04-Jul;DEPO; 161,07 ; 98,85 ; 125,47 ; 83,83 ; 44,12 ; 276,61 ; 111,36 ; 97,35 ; 127,68 ; 137,68 ; 36,77 ; 71,25 ; 116,65 ; 115,43 ; 100,98 ; 79,62 ; 110,80 ; 201,64 ; 93,31 ; 107,95 ; 145,10 ; 130,82 ; 88,92 ; 65,89 ; 113,48 ; 96,93 ; 121,68 ; 0,00 ; 69,04 ; 95,67 
05-Jul;DEPO; 160,95 ; 98,90 ; 125,42 ; 83,73 ; 44,12 ; 276,47 ; 111,29 ; 97,29 ; 127,70 ; 137,19 ; 36,80 ; 71,23 ; 116,69 ; 115,56 ; 100,98 ; 79,51 ; 110,86 ; 201,58 ; 93,23 ; 107,85 ; 145,37 ; 130,83 ; 88,93 ; 65,94 ; 113,44 ; 96,93 ; 121,95 ; 0,00 ; 68,98 ; 95,67 
06-Jul;DEPO; 159,15 ; 99,15 ; 123,75 ; 84,51 ; 44,11 ; 276,33 ; 111,15 ; 97,03 ; 127,66 ; 137,54 ; 36,40 ; 71,26 ; 117,06 ; 115,56 ; 105,37 ; 79,49 ; 110,71 ; 201,15 ; 93,13 ; 107,87 ; 145,59 ; 131,01 ; 88,84 ; 65,89 ; 112,74 ; 96,92 ; 120,89 ; 0,00 ; 69,08 ; 96,75 
07-Jul;DEPO; 158,99 ; 99,33 ; 123,75 ; 83,97 ; 43,67 ; 276,56 ; 112,35 ; 97,03 ; 127,78 ; 136,60 ; 36,38 ; 71,14 ; 117,29 ; 116,20 ; 105,78 ; 79,66 ; 110,64 ; 208,08 ; 93,05 ; 108,18 ; 146,09 ; 131,03 ; 88,64 ; 65,79 ; 113,62 ; 96,23 ; 120,74 ; 0,00 ; 69,18 ; 96,80 
08-Jul;DEPO; 159,05 ; 100,90 ; 123,52 ; 83,99 ; 42,72 ; 276,58 ; 112,04 ; 96,94 ; 127,52 ; 136,52 ; 36,38 ; 71,11 ; 117,23 ; 117,01 ; 105,18 ; 79,55 ; 110,64 ; 208,41 ; 93,17 ; 108,33 ; 145,96 ; 130,99 ; 88,49 ; 65,84 ; 111,50 ; 96,54 ; 121,86 ; 0,00 ; 69,18 ; 96,86 
09-Jul;DEPO; 158,15 ; 100,56 ; 123,21 ; 84,04 ; 42,03 ; 276,42 ; 112,05 ; 96,84 ; 127,65 ; 136,56 ; 36,27 ; 70,75 ; 117,25 ; 116,73 ; 105,36 ; 79,76 ; 110,80 ; 208,54 ; 93,24 ; 108,32 ; 146,06 ; 130,92 ; 88,48 ; 65,93 ; 111,28 ; 96,35 ; 122,77 ; 0,00 ; 70,31 ; 98,94 
10-Jul;DEPO; 157,64 ; 100,83 ; 123,25 ; 84,25 ; 41,26 ; 276,30 ; 112,46 ; 96,72 ; 128,52 ; 136,54 ; 36,30 ; 70,88 ; 118,79 ; 116,74 ; 105,10 ; 79,46 ; 111,60 ; 208,58 ; 93,03 ; 108,47 ; 146,10 ; 131,11 ; 88,58 ; 65,80 ; 111,22 ; 96,37 ; 122,84 ; 0,00 ; 70,25 ; 98,99 
11-Jul;DEPO; 157,64 ; 100,81 ; 123,35 ; 84,37 ; 41,25 ; 276,24 ; 112,48 ; 96,65 ; 128,54 ; 136,53 ; 36,23 ; 70,72 ; 118,77 ; 116,74 ; 105,09 ; 79,45 ; 111,60 ; 208,46 ; 93,03 ; 108,46 ; 146,11 ; 131,12 ; 88,57 ; 65,80 ; 111,29 ; 96,27 ; 122,80 ; 0,00 ; 70,25 ; 98,99 
12-Jul;DEPO; 157,74 ; 100,82 ; 123,27 ; 84,34 ; 41,25 ; 276,19 ; 112,46 ; 96,82 ; 128,33 ; 136,54 ; 36,34 ; 70,73 ; 118,77 ; 116,74 ; 104,94 ; 79,46 ; 111,52 ; 208,44 ; 93,03 ; 108,41 ; 146,11 ; 131,11 ; 88,63 ; 65,80 ; 111,20 ; 96,28 ; 122,70 ; 0,00 ; 70,26 ; 99,00 
13-Jul;DEPO; 158,49 ; 100,59 ; 123,51 ; 84,28 ; 40,50 ; 276,13 ; 112,62 ; 96,82 ; 128,23 ; 131,56 ; 35,92 ; 70,36 ; 119,53 ; 116,42 ; 104,64 ; 79,43 ; 111,30 ; 208,08 ; 93,11 ; 108,37 ; 145,78 ; 130,82 ; 88,26 ; 65,50 ; 111,25 ; 96,09 ; 122,62 ; 0,00 ; 70,20 ; 99,12 
14-Jul;DEPO; 157,09 ; 100,48 ; 123,74 ; 84,62 ; 40,33 ; 275,65 ; 112,75 ; 96,90 ; 127,81 ; 131,15 ; 35,87 ; 69,31 ; 120,34 ; 116,45 ; 104,14 ; 79,37 ; 111,59 ; 207,76 ; 92,53 ; 108,32 ; 146,21 ; 131,80 ; 88,06 ; 65,59 ; 111,02 ; 96,32 ; 122,65 ; 0,00 ; 69,99 ; 98,85 
15-Jul;DEPO; 157,30 ; 100,62 ; 123,67 ; 84,64 ; 40,54 ; 275,67 ; 112,92 ; 96,84 ; 127,86 ; 131,63 ; 36,11 ; 69,70 ; 120,68 ; 116,70 ; 104,23 ; 79,32 ; 111,59 ; 207,75 ; 92,62 ; 108,21 ; 146,12 ; 136,93 ; 88,02 ; 65,57 ; 111,24 ; 97,88 ; 123,35 ; 0,00 ; 70,09 ; 98,43 
16-Jul;DEPO; 157,22 ; 100,17 ; 123,41 ; 84,43 ; 40,54 ; 275,77 ; 113,11 ; 96,80 ; 127,81 ; 133,99 ; 36,85 ; 69,73 ; 120,35 ; 116,63 ; 104,32 ; 79,29 ; 111,49 ; 207,93 ; 92,90 ; 108,38 ; 146,08 ; 137,00 ; 88,02 ; 65,19 ; 111,24 ; 97,63 ; 123,21 ; 0,00 ; 70,32 ; 97,02 
17-Jul;DEPO; 157,08 ; 100,01 ; 122,70 ; 84,23 ; 40,44 ; 275,71 ; 112,87 ; 96,78 ; 128,15 ; 134,36 ; 36,75 ; 69,73 ; 120,41 ; 116,75 ; 102,31 ; 79,22 ; 111,50 ; 207,95 ; 92,88 ; 108,36 ; 144,78 ; 136,89 ; 88,01 ; 65,12 ; 111,31 ; 97,60 ; 123,21 ; 0,00 ; 70,17 ; 97,11 
18-Jul;DEPO; 156,99 ; 99,99 ; 122,73 ; 84,24 ; 40,64 ; 275,74 ; 112,87 ; 96,78 ; 128,16 ; 134,36 ; 36,75 ; 69,74 ; 120,38 ; 116,75 ; 102,28 ; 79,22 ; 111,30 ; 208,21 ; 92,90 ; 108,39 ; 144,67 ; 136,89 ; 88,02 ; 65,12 ; 111,31 ; 97,66 ; 123,21 ; 0,00 ; 70,17 ; 98,89 
19-Jul;DEPO; 156,99 ; 99,94 ; 123,02 ; 84,27 ; 40,64 ; 275,46 ; 112,77 ; 96,82 ; 128,16 ; 134,52 ; 36,72 ; 69,77 ; 120,40 ; 116,69 ; 102,24 ; 79,42 ; 111,30 ; 208,18 ; 92,88 ; 108,32 ; 144,58 ; 136,92 ; 87,52 ; 65,12 ; 111,31 ; 97,61 ; 123,15 ; 0,00 ; 70,15 ; 98,89 
20-Jul;DEPO; 156,18 ; 99,55 ; 122,58 ; 84,26 ; 40,56 ; 273,01 ; 112,60 ; 96,93 ; 128,30 ; 134,39 ; 36,76 ; 69,28 ; 120,35 ; 116,81 ; 102,29 ; 79,44 ; 111,59 ; 208,72 ; 92,65 ; 108,38 ; 143,95 ; 136,03 ; 87,58 ; 64,88 ; 111,20 ; 96,65 ; 122,86 ; 0,00 ; 69,72 ; 98,93 
21-Jul;DEPO; 156,02 ; 98,96 ; 122,65 ; 84,38 ; 40,32 ; 273,06 ; 112,43 ; 96,92 ; 128,23 ; 134,48 ; 36,76 ; 69,12 ; 120,48 ; 116,81 ; 102,36 ; 79,57 ; 111,48 ; 208,68 ; 92,79 ; 108,56 ; 145,46 ; 135,84 ; 87,52 ; 64,93 ; 111,17 ; 97,48 ; 122,81 ; 0,00 ; 69,83 ; 98,97 
22-Jul;DEPO; 156,21 ; 99,72 ; 122,49 ; 84,41 ; 39,95 ; 273,26 ; 112,48 ; 97,04 ; 128,10 ; 134,36 ; 36,53 ; 69,24 ; 120,25 ; 116,41 ; 104,23 ; 78,58 ; 111,13 ; 209,03 ; 92,87 ; 111,89 ; 145,44 ; 135,93 ; 87,53 ; 64,88 ; 112,42 ; 97,46 ; 122,83 ; 0,00 ; 69,68 ; 98,83 
23-Jul;DEPO; 157,63 ; 100,02 ; 122,47 ; 84,27 ; 39,90 ; 273,20 ; 112,30 ; 96,98 ; 128,26 ; 134,41 ; 36,53 ; 68,65 ; 120,24 ; 115,87 ; 104,38 ; 79,36 ; 110,57 ; 209,13 ; 92,64 ; 112,31 ; 145,58 ; 135,81 ; 87,52 ; 64,98 ; 112,42 ; 97,41 ; 122,52 ; 0,00 ; 69,95 ; 99,37 
24-Jul;DEPO; 157,44 ; 99,35 ; 122,51 ; 84,37 ; 39,86 ; 273,24 ; 112,21 ; 97,64 ; 128,15 ; 134,10 ; 36,60 ; 68,68 ; 119,77 ; 102,80 ; 104,53 ; 79,26 ; 110,87 ; 209,21 ; 92,60 ; 112,25 ; 145,39 ; 135,81 ; 87,80 ; 65,18 ; 112,00 ; 97,43 ; 122,26 ; 0,00 ; 70,00 ; 103,67 
25-Jul;DEPO; 157,43 ; 99,36 ; 122,53 ; 84,21 ; 39,86 ; 273,25 ; 112,22 ; 97,63 ; 128,25 ; 134,19 ; 36,59 ; 68,68 ; 119,73 ; 102,80 ; 104,27 ; 79,30 ; 110,87 ; 209,18 ; 92,58 ; 112,21 ; 145,95 ; 135,82 ; 87,80 ; 65,16 ; 112,07 ; 97,39 ; 122,26 ; 0,00 ; 70,01 ; 103,67 
26-Jul;DEPO; 157,41 ; 99,36 ; 122,57 ; 84,05 ; 39,87 ; 273,25 ; 112,24 ; 97,64 ; 128,04 ; 134,15 ; 36,50 ; 68,70 ; 119,85 ; 102,84 ; 104,27 ; 79,25 ; 110,87 ; 209,19 ; 92,63 ; 112,34 ; 145,95 ; 135,90 ; 87,80 ; 65,17 ; 112,10 ; 97,41 ; 122,29 ; 0,00 ; 70,18 ; 103,67 
27-Jul;DEPO; 157,22 ; 100,24 ; 122,53 ; 83,96 ; 39,97 ; 273,64 ; 111,41 ; 97,05 ; 127,73 ; 134,18 ; 36,49 ; 69,77 ; 119,73 ; 102,85 ; 104,23 ; 79,76 ; 110,93 ; 209,08 ; 92,65 ; 112,05 ; 145,55 ; 135,98 ; 88,07 ; 65,20 ; 110,62 ; 97,41 ; 122,04 ; 0,00 ; 70,23 ; 103,44 
28-Jul;DEPO; 157,36 ; 100,14 ; 122,24 ; 82,94 ; 40,03 ; 273,54 ; 111,60 ; 96,96 ; 127,74 ; 134,22 ; 36,49 ; 69,77 ; 120,09 ; 100,44 ; 104,17 ; 79,58 ; 111,05 ; 209,05 ; 92,61 ; 112,96 ; 145,55 ; 136,11 ; 88,48 ; 65,39 ; 110,28 ; 97,66 ; 122,18 ; 0,00 ; 69,92 ; 103,34 
29-Jul;DEPO; 157,26 ; 100,01 ; 122,11 ; 82,72 ; 38,65 ; 273,27 ; 111,23 ; 95,55 ; 127,60 ; 134,41 ; 36,34 ; 69,59 ; 120,10 ; 99,74 ; 104,07 ; 79,50 ; 111,06 ; 208,90 ; 92,21 ; 113,15 ; 145,91 ; 136,48 ; 88,48 ; 65,34 ; 110,75 ; 97,70 ; 124,02 ; 0,00 ; 69,92 ; 103,22 
30-Jul;DEPO; 157,38 ; 99,78 ; 122,17 ; 82,75 ; 38,65 ; 273,13 ; 110,85 ; 95,43 ; 127,63 ; 134,41 ; 36,35 ; 68,47 ; 119,86 ; 98,48 ; 104,18 ; 79,60 ; 110,67 ; 208,83 ; 92,00 ; 113,29 ; 145,91 ; 136,50 ; 88,48 ; 65,36 ; 111,34 ; 97,81 ; 124,04 ; 0,00 ; 69,92 ; 103,05 
31-Jul;DEPO; 157,17 ; 99,84 ; 122,22 ; 83,01 ; 39,12 ; 273,17 ; 110,93 ; 95,44 ; 127,79 ; 134,51 ; 36,36 ; 69,06 ; 119,99 ; 98,44 ; 103,18 ; 79,59 ; 110,55 ; 208,96 ; 92,00 ; 113,36 ; 146,09 ; 136,31 ; 88,48 ; 65,31 ; 111,61 ; 98,16 ; 124,02 ; 0,00 ; 69,93 ; 103,07 
01-Aug;DEPO; 157,10 ; 99,83 ; 122,19 ; 83,18 ; 39,13 ; 273,19 ; 110,93 ; 95,45 ; 127,79 ; 134,54 ; 36,36 ; 69,13 ; 120,01 ; 98,42 ; 103,42 ; 79,60 ; 110,71 ; 208,82 ; 92,01 ; 113,36 ; 146,06 ; 136,11 ; 88,47 ; 65,32 ; 111,61 ; 98,14 ; 124,07 ; 0,00 ; 69,92 ; 103,07 
