01-Jul;CASA; 711,35 ; 765,59 ; 1.052,37 ; 1.264,15 ; 709,57 ; 965,34 ; 1.253,02 ; 877,86 ; 1.262,96 ; 1.020,30 ; 709,97 ; 1.036,37 ; 1.417,96 ; 927,22 ; 1.020,68 ; 744,67 ; 895,72 ; 1.199,11 ; 1.039,37 ; 802,84 ; 978,40 ; 454,05 ; 411,00 ; 346,09 ; 342,72 ; 439,03 ; 424,11 ; 0,00 ; 265,37 ; 366,00 
02-Jul;CASA; 709,35 ; 760,09 ; 1.055,37 ; 1.265,15 ; 705,57 ; 963,70 ; 1.252,02 ; 874,99 ; 1.260,96 ; 1.021,33 ; 708,97 ; 1.036,37 ; 1.420,88 ; 927,22 ; 1.022,68 ; 747,67 ; 892,49 ; 1.206,11 ; 1.039,37 ; 802,84 ; 980,40 ; 452,05 ; 411,00 ; 346,12 ; 342,72 ; 440,04 ; 422,11 ; 0,00 ; 265,55 ; 366,00 
03-Jul;CASA; 708,35 ; 759,09 ; 1.055,40 ; 1.264,15 ; 699,52 ; 963,80 ; 1.260,02 ; 876,74 ; 1.260,88 ; 1.024,38 ; 707,97 ; 1.033,37 ; 1.425,97 ; 927,18 ; 1.019,68 ; 747,63 ; 892,39 ; 1.201,91 ; 1.035,59 ; 798,82 ; 978,23 ; 450,05 ; 410,00 ; 345,19 ; 342,73 ; 440,04 ; 417,11 ; 0,00 ; 265,36 ; 366,00 
04-Jul;CASA; 705,35 ; 755,09 ; 1.054,40 ; 1.262,15 ; 696,52 ; 959,89 ; 1.259,02 ; 876,04 ; 1.259,88 ; 1.018,39 ; 706,97 ; 1.033,37 ; 1.426,25 ; 925,18 ; 1.019,68 ; 746,63 ; 887,39 ; 1.199,91 ; 1.036,61 ; 798,82 ; 976,23 ; 448,05 ; 409,00 ; 343,19 ; 339,73 ; 437,04 ; 415,11 ; 0,00 ; 263,20 ; 365,00 
05-Jul;CASA; 700,35 ; 753,09 ; 1.049,41 ; 1.260,15 ; 693,52 ; 955,97 ; 1.253,02 ; 872,38 ; 1.253,88 ; 1.012,39 ; 701,97 ; 1.023,37 ; 1.416,98 ; 919,18 ; 1.015,68 ; 741,63 ; 879,39 ; 1.190,91 ; 1.030,61 ; 795,82 ; 970,23 ; 446,05 ; 407,00 ; 341,19 ; 337,73 ; 435,04 ; 412,11 ; 0,00 ; 260,49 ; 362,00 
06-Jul;CASA; 704,35 ; 746,74 ; 1.055,38 ; 1.252,85 ; 688,52 ; 954,73 ; 1.248,02 ; 869,77 ; 1.253,85 ; 1.016,37 ; 699,97 ; 1.025,17 ; 1.412,07 ; 921,18 ; 1.010,68 ; 740,48 ; 878,32 ; 1.190,71 ; 1.029,16 ; 794,82 ; 967,13 ; 446,05 ; 407,05 ; 340,19 ; 340,68 ; 438,04 ; 411,11 ; 0,00 ; 261,53 ; 361,00 
07-Jul;CASA; 705,35 ; 746,24 ; 1.052,10 ; 1.248,19 ; 688,47 ; 954,18 ; 1.249,02 ; 870,50 ; 1.252,55 ; 1.012,41 ; 700,34 ; 1.025,37 ; 1.405,16 ; 925,80 ; 1.007,87 ; 737,48 ; 875,60 ; 1.183,54 ; 1.022,13 ; 790,81 ; 965,13 ; 444,05 ; 408,05 ; 340,09 ; 338,45 ; 437,05 ; 411,11 ; 0,00 ; 260,53 ; 360,00 
08-Jul;CASA; 707,35 ; 746,99 ; 1.049,15 ; 1.246,19 ; 681,47 ; 953,05 ; 1.248,02 ; 867,57 ; 1.249,55 ; 1.015,43 ; 700,34 ; 1.022,37 ; 1.401,10 ; 925,70 ; 1.007,87 ; 741,48 ; 875,68 ; 1.181,54 ; 1.025,83 ; 790,78 ; 964,13 ; 446,05 ; 408,05 ; 340,09 ; 339,40 ; 437,02 ; 412,11 ; 0,00 ; 260,41 ; 362,00 
09-Jul;CASA; 705,35 ; 741,94 ; 1.047,10 ; 1.247,19 ; 690,42 ; 953,51 ; 1.249,02 ; 869,50 ; 1.253,55 ; 1.016,48 ; 701,34 ; 1.020,81 ; 1.401,90 ; 927,71 ; 1.008,87 ; 744,41 ; 875,78 ; 1.177,54 ; 1.024,78 ; 789,78 ; 966,13 ; 446,05 ; 409,05 ; 340,09 ; 342,35 ; 437,02 ; 408,11 ; 0,00 ; 260,21 ; 360,00 
10-Jul;CASA; 705,35 ; 760,79 ; 1.048,12 ; 1.255,19 ; 698,37 ; 953,27 ; 1.256,02 ; 877,50 ; 1.254,52 ; 1.025,51 ; 698,34 ; 1.022,81 ; 1.395,76 ; 923,70 ; 1.011,87 ; 748,41 ; 879,61 ; 1.179,01 ; 1.026,16 ; 794,79 ; 969,05 ; 445,05 ; 407,05 ; 340,09 ; 348,31 ; 434,02 ; 407,11 ; 0,00 ; 258,25 ; 360,00 
11-Jul;CASA; 704,35 ; 758,79 ; 1.045,12 ; 1.253,19 ; 693,37 ; 950,42 ; 1.250,02 ; 876,93 ; 1.252,52 ; 1.020,42 ; 697,34 ; 1.022,81 ; 1.394,81 ; 920,70 ; 1.009,87 ; 747,41 ; 876,61 ; 1.176,01 ; 1.022,20 ; 793,79 ; 963,05 ; 444,05 ; 406,05 ; 339,09 ; 343,31 ; 432,02 ; 405,11 ; 0,00 ; 257,20 ; 359,00 
12-Jul;CASA; 699,35 ; 753,79 ; 1.045,14 ; 1.252,19 ; 689,37 ; 949,95 ; 1.249,02 ; 873,85 ; 1.249,52 ; 1.018,42 ; 696,34 ; 1.017,81 ; 1.391,00 ; 918,71 ; 1.008,87 ; 744,41 ; 873,61 ; 1.171,01 ; 1.021,20 ; 790,79 ; 961,05 ; 443,05 ; 405,05 ; 338,09 ; 342,31 ; 432,02 ; 404,11 ; 0,00 ; 256,20 ; 357,00 
13-Jul;CASA; 697,35 ; 749,74 ; 1.043,10 ; 1.239,19 ; 684,32 ; 948,83 ; 1.244,02 ; 870,45 ; 1.247,38 ; 1.019,47 ; 693,34 ; 1.011,71 ; 1.384,73 ; 916,71 ; 1.005,87 ; 742,34 ; 867,62 ; 1.168,71 ; 1.015,13 ; 789,79 ; 961,97 ; 442,05 ; 405,05 ; 339,09 ; 340,31 ; 430,03 ; 404,11 ; 0,00 ; 257,55 ; 356,00 
14-Jul;CASA; 701,35 ; 748,69 ; 1.041,10 ; 1.231,82 ; 680,12 ; 947,57 ; 1.245,02 ; 867,34 ; 1.247,38 ; 1.020,53 ; 694,34 ; 1.014,64 ; 1.379,90 ; 919,31 ; 1.006,87 ; 740,34 ; 865,55 ; 1.169,41 ; 1.013,12 ; 788,74 ; 961,18 ; 446,05 ; 403,05 ; 340,09 ; 339,26 ; 433,03 ; 404,11 ; 0,00 ; 257,48 ; 356,00 
15-Jul;CASA; 701,35 ; 746,64 ; 1.042,11 ; 1.236,82 ; 678,12 ; 947,22 ; 1.245,02 ; 868,81 ; 1.243,38 ; 1.015,58 ; 692,34 ; 1.011,64 ; 1.373,86 ; 917,31 ; 1.006,87 ; 738,34 ; 865,44 ; 1.164,26 ; 1.010,13 ; 784,74 ; 959,98 ; 445,05 ; 401,05 ; 341,09 ; 344,26 ; 432,03 ; 403,11 ; 0,00 ; 260,51 ; 358,00 
16-Jul;CASA; 701,35 ; 745,59 ; 1.041,10 ; 1.235,82 ; 677,09 ; 949,75 ; 1.243,02 ; 870,33 ; 1.242,93 ; 1.013,10 ; 691,34 ; 1.010,64 ; 1.372,75 ; 916,05 ; 1.005,82 ; 735,34 ; 862,41 ; 1.161,21 ; 1.006,04 ; 785,74 ; 958,95 ; 445,05 ; 401,05 ; 340,09 ; 345,13 ; 431,03 ; 402,11 ; 0,00 ; 258,42 ; 359,00 
17-Jul;CASA; 703,35 ; 748,39 ; 1.040,10 ; 1.235,82 ; 683,04 ; 952,35 ; 1.243,02 ; 874,87 ; 1.243,08 ; 1.020,13 ; 693,34 ; 1.010,64 ; 1.376,66 ; 920,06 ; 1.006,82 ; 736,34 ; 870,40 ; 1.164,12 ; 1.009,03 ; 783,74 ; 960,70 ; 446,05 ; 400,05 ; 342,09 ; 345,14 ; 431,03 ; 403,11 ; 0,00 ; 258,41 ; 359,00 
18-Jul;CASA; 705,35 ; 746,39 ; 1.041,11 ; 1.231,82 ; 680,04 ; 953,72 ; 1.241,02 ; 875,07 ; 1.243,08 ; 1.015,13 ; 691,34 ; 1.010,64 ; 1.378,72 ; 920,06 ; 1.005,82 ; 736,34 ; 868,40 ; 1.162,12 ; 1.008,89 ; 782,74 ; 958,70 ; 445,05 ; 400,05 ; 340,09 ; 342,13 ; 429,03 ; 402,11 ; 0,00 ; 258,41 ; 356,00 
19-Jul;CASA; 701,35 ; 742,39 ; 1.037,13 ; 1.228,82 ; 677,04 ; 952,03 ; 1.238,02 ; 871,42 ; 1.240,08 ; 1.009,13 ; 690,34 ; 1.005,64 ; 1.380,65 ; 918,07 ; 1.002,82 ; 734,34 ; 862,40 ; 1.156,12 ; 1.006,90 ; 781,74 ; 958,70 ; 443,05 ; 399,05 ; 339,09 ; 340,13 ; 428,04 ; 401,11 ; 0,00 ; 257,41 ; 355,00 
20-Jul;CASA; 698,35 ; 738,34 ; 1.034,12 ; 1.219,82 ; 666,89 ; 946,44 ; 1.239,02 ; 866,20 ; 1.236,03 ; 1.010,17 ; 684,34 ; 1.003,56 ; 1.369,76 ; 913,98 ; 1.000,67 ; 730,34 ; 858,53 ; 1.149,77 ; 999,90 ; 779,74 ; 956,61 ; 441,05 ; 396,05 ; 336,09 ; 338,13 ; 428,04 ; 400,11 ; 0,00 ; 261,64 ; 354,00 
21-Jul;CASA; 699,31 ; 736,29 ; 1.030,10 ; 1.221,82 ; 666,74 ; 944,02 ; 1.243,02 ; 865,79 ; 1.236,05 ; 1.008,26 ; 685,34 ; 1.000,56 ; 1.371,66 ; 916,97 ; 999,67 ; 728,34 ; 854,59 ; 1.147,95 ; 997,24 ; 776,68 ; 954,61 ; 442,05 ; 396,05 ; 336,09 ; 337,09 ; 427,04 ; 401,10 ; 0,00 ; 260,45 ; 354,00 
22-Jul;CASA; 700,30 ; 740,67 ; 1.029,72 ; 1.221,95 ; 668,79 ; 949,79 ; 1.241,02 ; 864,91 ; 1.235,03 ; 1.017,31 ; 684,44 ; 1.005,93 ; 1.373,59 ; 921,81 ; 1.001,02 ; 733,04 ; 857,32 ; 1.148,08 ; 999,60 ; 779,68 ; 954,80 ; 443,05 ; 397,18 ; 336,09 ; 335,16 ; 427,04 ; 402,10 ; 0,00 ; 260,38 ; 355,00 
23-Jul;CASA; 700,30 ; 738,57 ; 1.031,67 ; 1.215,95 ; 665,76 ; 951,45 ; 1.242,02 ; 868,01 ; 1.234,02 ; 1.016,35 ; 686,37 ; 1.007,93 ; 1.382,39 ; 922,81 ; 1.002,99 ; 732,99 ; 854,25 ; 1.149,07 ; 998,55 ; 777,68 ; 955,78 ; 437,05 ; 397,13 ; 337,09 ; 335,16 ; 428,04 ; 404,10 ; 0,00 ; 258,42 ; 353,00 
24-Jul;CASA; 719,30 ; 752,52 ; 1.042,69 ; 1.234,25 ; 673,14 ; 963,53 ; 1.260,02 ; 878,24 ; 1.242,95 ; 1.027,38 ; 694,32 ; 1.015,88 ; 1.392,52 ; 945,66 ; 1.005,97 ; 739,89 ; 873,98 ; 1.161,02 ; 1.009,50 ; 787,69 ; 968,73 ; 442,05 ; 400,13 ; 339,09 ; 339,16 ; 430,02 ; 407,10 ; 0,00 ; 262,42 ; 355,00 
25-Jul;CASA; 711,30 ; 747,52 ; 1.037,69 ; 1.226,25 ; 667,14 ; 957,25 ; 1.253,02 ; 876,62 ; 1.237,95 ; 1.020,39 ; 688,32 ; 1.007,88 ; 1.381,48 ; 938,66 ; 1.003,97 ; 734,89 ; 867,81 ; 1.156,02 ; 1.003,52 ; 781,69 ; 958,73 ; 439,05 ; 397,13 ; 336,09 ; 335,17 ; 426,02 ; 403,10 ; 0,00 ; 259,41 ; 353,00 
26-Jul;CASA; 709,30 ; 744,52 ; 1.037,70 ; 1.225,25 ; 664,14 ; 955,80 ; 1.250,02 ; 871,74 ; 1.236,95 ; 1.016,39 ; 688,32 ; 1.007,88 ; 1.382,29 ; 937,66 ; 1.001,97 ; 732,89 ; 863,81 ; 1.152,02 ; 1.002,53 ; 778,69 ; 955,73 ; 438,05 ; 396,13 ; 335,09 ; 334,17 ; 425,02 ; 402,10 ; 0,00 ; 259,26 ; 353,00 
27-Jul;CASA; 708,30 ; 743,52 ; 1.035,70 ; 1.218,25 ; 667,09 ; 959,74 ; 1.244,02 ; 868,27 ; 1.236,95 ; 1.011,45 ; 688,27 ; 1.004,83 ; 1.377,04 ; 938,65 ; 999,95 ; 732,81 ; 861,69 ; 1.150,42 ; 1.000,49 ; 777,68 ; 954,68 ; 439,05 ; 399,13 ; 336,09 ; 336,17 ; 426,02 ; 402,10 ; 0,00 ; 260,68 ; 357,00 
28-Jul;CASA; 710,82 ; 746,35 ; 1.036,32 ; 1.220,90 ; 671,09 ; 963,59 ; 1.249,02 ; 869,14 ; 1.237,95 ; 1.013,18 ; 688,27 ; 1.002,73 ; 1.381,34 ; 942,65 ; 1.001,82 ; 734,55 ; 862,70 ; 1.154,35 ; 1.004,74 ; 776,68 ; 955,63 ; 439,05 ; 401,13 ; 336,10 ; 336,33 ; 427,21 ; 403,10 ; 0,00 ; 260,48 ; 357,00 
29-Jul;CASA; 710,78 ; 747,34 ; 1.034,63 ; 1.229,40 ; 675,75 ; 966,04 ; 1.248,02 ; 871,27 ; 1.242,95 ; 1.011,24 ; 689,62 ; 1.004,58 ; 1.377,93 ; 945,44 ; 1.003,95 ; 734,50 ; 862,71 ; 1.152,05 ; 1.005,10 ; 779,68 ; 954,46 ; 438,05 ; 400,13 ; 336,10 ; 338,23 ; 428,22 ; 403,10 ; 0,00 ; 259,62 ; 355,00 
30-Jul;CASA; 713,78 ; 749,86 ; 1.036,64 ; 1.231,40 ; 677,75 ; 969,57 ; 1.254,02 ; 875,33 ; 1.247,76 ; 1.015,31 ; 691,47 ; 1.004,53 ; 1.379,08 ; 948,28 ; 1.005,83 ; 734,45 ; 869,05 ; 1.157,05 ; 1.008,83 ; 783,68 ; 954,46 ; 438,05 ; 401,13 ; 337,10 ; 337,59 ; 428,22 ; 402,10 ; 0,00 ; 260,82 ; 355,00 
31-Jul;CASA; 721,78 ; 764,86 ; 1.046,65 ; 1.246,40 ; 689,75 ; 981,15 ; 1.266,02 ; 882,02 ; 1.253,76 ; 1.021,37 ; 710,47 ; 1.018,53 ; 1.407,71 ; 953,21 ; 1.019,74 ; 742,45 ; 884,91 ; 1.189,00 ; 1.027,56 ; 793,68 ; 960,45 ; 441,05 ; 407,13 ; 341,30 ; 338,52 ; 431,12 ; 406,09 ; 0,00 ; 261,70 ; 355,00 
01-Aug;CASA; 727,78 ; 769,86 ; 1.050,66 ; 1.247,40 ; 686,75 ; 992,12 ; 1.275,02 ; 889,27 ; 1.263,76 ; 1.026,38 ; 713,47 ; 1.026,53 ; 1.419,46 ; 960,20 ; 1.028,74 ; 748,45 ; 890,91 ; 1.209,00 ; 1.041,02 ; 797,68 ; 971,45 ; 449,05 ; 410,13 ; 347,30 ; 345,52 ; 435,12 ; 416,09 ; 0,00 ; 264,70 ; 364,00 
02-Aug;CASA; 724,78 ; 764,86 ; 1.046,66 ; 1.248,40 ; 684,75 ; 988,63 ; 1.272,02 ; 885,62 ; 1.263,76 ; 1.023,38 ; 711,47 ; 1.022,53 ; 1.421,26 ; 960,20 ; 1.025,74 ; 745,45 ; 888,91 ; 1.206,00 ; 1.039,02 ; 798,68 ; 968,45 ; 446,05 ; 409,13 ; 346,30 ; 342,52 ; 433,12 ; 414,09 ; 0,00 ; 263,65 ; 362,00 
03-Aug;CASA; 721,70 ; 756,80 ; 1.043,67 ; 1.242,40 ; 676,54 ; 986,86 ; 1.266,02 ; 878,77 ; 1.261,47 ; 1.024,41 ; 702,85 ; 1.022,37 ; 1.410,13 ; 956,35 ; 1.020,30 ; 744,35 ; 881,72 ; 1.201,94 ; 1.030,75 ; 795,68 ; 969,17 ; 444,05 ; 409,08 ; 346,30 ; 342,52 ; 434,12 ; 412,09 ; 0,00 ; 266,15 ; 361,00 
04-Aug;CASA; 724,70 ; 754,71 ; 1.044,53 ; 1.238,25 ; 671,49 ; 988,62 ; 1.264,02 ; 878,76 ; 1.260,46 ; 1.022,45 ; 699,85 ; 1.020,32 ; 1.407,13 ; 955,29 ; 1.015,13 ; 745,25 ; 881,51 ; 1.202,87 ; 1.026,51 ; 797,68 ; 965,95 ; 442,05 ; 409,08 ; 346,39 ; 343,47 ; 433,12 ; 414,09 ; 0,00 ; 266,76 ; 362,00 
05-Aug;CASA; 723,70 ; 753,35 ; 1.041,57 ; 1.242,25 ; 672,49 ; 987,52 ; 1.264,02 ; 878,97 ; 1.256,28 ; 1.020,48 ; 695,49 ; 1.018,32 ; 1.411,83 ; 953,27 ; 1.012,89 ; 746,15 ; 880,54 ; 1.194,82 ; 1.023,42 ; 794,69 ; 964,85 ; 443,05 ; 411,08 ; 345,30 ; 341,42 ; 434,13 ; 414,09 ; 0,00 ; 264,78 ; 362,00 
06-Aug;CASA; 724,44 ; 754,34 ; 1.041,66 ; 1.245,25 ; 673,44 ; 987,41 ; 1.268,02 ; 881,24 ; 1.261,28 ; 1.020,35 ; 698,38 ; 1.020,26 ; 1.416,75 ; 958,27 ; 1.015,09 ; 745,10 ; 879,39 ; 1.185,63 ; 1.027,67 ; 793,59 ; 961,85 ; 444,05 ; 409,08 ; 344,30 ; 342,43 ; 433,13 ; 413,09 ; 0,00 ; 263,72 ; 363,00 
07-Aug;CASA; 726,44 ; 755,34 ; 1.042,26 ; 1.247,25 ; 675,39 ; 990,75 ; 1.271,02 ; 884,15 ; 1.263,28 ; 1.030,33 ; 699,38 ; 1.018,14 ; 1.418,60 ; 962,27 ; 1.019,59 ; 753,00 ; 886,47 ; 1.187,61 ; 1.029,70 ; 796,59 ; 962,81 ; 446,05 ; 412,03 ; 346,30 ; 343,38 ; 433,13 ; 414,09 ; 0,00 ; 265,55 ; 362,00 
08-Aug;CASA; 724,44 ; 758,35 ; 1.039,26 ; 1.245,25 ; 672,39 ; 987,76 ; 1.271,02 ; 885,55 ; 1.260,28 ; 1.023,33 ; 701,38 ; 1.016,14 ; 1.418,64 ; 960,27 ; 1.017,59 ; 751,00 ; 885,54 ; 1.184,61 ; 1.029,71 ; 795,60 ; 960,81 ; 444,05 ; 409,03 ; 344,30 ; 341,38 ; 431,14 ; 412,09 ; 0,00 ; 264,50 ; 361,00 
09-Aug;CASA; 719,44 ; 755,35 ; 1.038,25 ; 1.244,25 ; 671,39 ; 984,77 ; 1.269,02 ; 881,94 ; 1.258,28 ; 1.019,33 ; 701,38 ; 1.013,14 ; 1.418,69 ; 960,27 ; 1.014,59 ; 749,00 ; 881,54 ; 1.182,61 ; 1.028,71 ; 794,60 ; 957,81 ; 443,05 ; 408,03 ; 342,30 ; 339,38 ; 431,14 ; 411,09 ; 0,00 ; 263,35 ; 359,00 
10-Aug;CASA; 718,44 ; 761,05 ; 1.043,05 ; 1.248,25 ; 678,24 ; 986,78 ; 1.272,02 ; 882,88 ; 1.258,28 ; 1.023,35 ; 698,38 ; 1.012,92 ; 1.415,10 ; 958,24 ; 1.014,52 ; 752,00 ; 877,50 ; 1.184,56 ; 1.024,62 ; 795,61 ; 960,81 ; 441,05 ; 408,03 ; 342,30 ; 341,38 ; 432,11 ; 409,09 ; 0,00 ; 265,43 ; 359,00 
11-Aug;CASA; 719,44 ; 757,95 ; 1.041,12 ; 1.247,25 ; 671,97 ; 986,87 ; 1.274,02 ; 881,43 ; 1.258,11 ; 1.022,31 ; 697,05 ; 1.010,87 ; 1.411,79 ; 959,13 ; 1.016,37 ; 750,00 ; 877,50 ; 1.182,36 ; 1.025,92 ; 796,60 ; 960,65 ; 442,05 ; 407,98 ; 341,30 ; 339,38 ; 432,24 ; 410,09 ; 0,00 ; 263,82 ; 359,00 
12-Aug;CASA; 718,44 ; 756,95 ; 1.041,11 ; 1.246,25 ; 667,90 ; 1.034,36 ; 1.270,02 ; 881,44 ; 1.256,06 ; 1.019,37 ; 696,64 ; 1.010,77 ; 1.412,89 ; 957,07 ; 1.015,37 ; 751,07 ; 877,51 ; 1.185,73 ; 1.023,49 ; 794,60 ; 960,30 ; 441,05 ; 405,98 ; 342,30 ; 340,33 ; 433,07 ; 412,09 ; 0,00 ; 263,50 ; 360,00 
13-Aug;CASA; 718,40 ; 755,95 ; 1.037,00 ; 1.245,25 ; 670,90 ; 1.030,93 ; 1.265,02 ; 881,39 ; 1.252,84 ; 1.015,40 ; 699,59 ; 1.009,61 ; 1.415,96 ; 958,92 ; 1.011,36 ; 750,07 ; 876,39 ; 1.187,73 ; 1.023,06 ; 794,59 ; 960,30 ; 441,05 ; 406,93 ; 343,30 ; 341,28 ; 433,12 ; 424,09 ; 0,00 ; 264,56 ; 360,00 
14-Aug;CASA; 722,33 ; 777,90 ; 1.041,02 ; 1.245,25 ; 690,85 ; 1.055,21 ; 1.302,02 ; 886,41 ; 1.256,84 ; 1.021,43 ; 726,59 ; 1.033,61 ; 1.425,00 ; 964,72 ; 1.028,11 ; 752,07 ; 885,40 ; 1.189,67 ; 1.075,04 ; 802,59 ; 963,05 ; 443,05 ; 407,93 ; 343,30 ; 343,23 ; 433,12 ; 427,09 ; 0,00 ; 266,56 ; 362,00 
15-Aug;CASA; 717,33 ; 764,90 ; 1.034,99 ; 1.242,25 ; 679,85 ; 1.041,19 ; 1.288,02 ; 885,03 ; 1.252,84 ; 1.011,44 ; 712,59 ; 1.022,54 ; 1.419,98 ; 960,72 ; 1.023,11 ; 750,07 ; 880,41 ; 1.183,67 ; 1.049,05 ; 798,60 ; 958,05 ; 440,05 ; 405,93 ; 342,30 ; 341,23 ; 431,12 ; 423,09 ; 0,00 ; 264,44 ; 359,00 
16-Aug;CASA; 715,33 ; 759,90 ; 1.033,95 ; 1.238,25 ; 676,85 ; 1.034,19 ; 1.278,02 ; 880,59 ; 1.249,84 ; 1.006,44 ; 709,59 ; 1.015,54 ; 1.417,91 ; 959,72 ; 1.020,11 ; 746,07 ; 877,41 ; 1.178,38 ; 1.037,06 ; 798,59 ; 953,05 ; 439,05 ; 403,93 ; 341,30 ; 339,23 ; 429,12 ; 421,09 ; 0,00 ; 263,41 ; 358,00 
17-Aug;CASA; 712,33 ; 754,90 ; 1.031,95 ; 1.234,25 ; 673,85 ; 1.026,21 ; 1.271,02 ; 876,82 ; 1.245,84 ; 1.003,44 ; 704,59 ; 1.012,54 ; 1.412,80 ; 957,72 ; 1.014,11 ; 744,07 ; 874,41 ; 1.174,38 ; 1.028,07 ; 797,59 ; 952,05 ; 438,05 ; 401,93 ; 341,30 ; 337,23 ; 429,12 ; 420,09 ; 0,00 ; 263,34 ; 357,00 
18-Aug;CASA; 713,33 ; 755,90 ; 1.026,92 ; 1.227,25 ; 670,85 ; 1.026,13 ; 1.263,02 ; 874,42 ; 1.243,71 ; 1.004,49 ; 700,52 ; 1.015,54 ; 1.412,64 ; 956,72 ; 1.014,01 ; 745,07 ; 871,57 ; 1.174,32 ; 1.021,09 ; 794,56 ; 953,98 ; 437,05 ; 401,93 ; 341,30 ; 338,23 ; 431,12 ; 416,09 ; 0,00 ; 264,59 ; 357,00 
19-Aug;CASA; 710,33 ; 751,90 ; 1.028,97 ; 1.225,25 ; 668,75 ; 1.020,28 ; 1.256,02 ; 873,37 ; 1.242,56 ; 1.006,59 ; 695,25 ; 1.011,54 ; 1.415,52 ; 960,72 ; 1.016,01 ; 745,07 ; 869,60 ; 1.173,76 ; 1.015,67 ; 795,58 ; 954,98 ; 437,05 ; 400,83 ; 342,30 ; 337,23 ; 431,12 ; 417,09 ; 0,00 ; 264,64 ; 357,00 
20-Aug;CASA; 705,30 ; 778,72 ; 1.024,95 ; 1.232,25 ; 692,75 ; 1.076,26 ; 1.313,02 ; 870,45 ; 1.237,55 ; 1.009,63 ; 734,25 ; 1.035,48 ; 1.403,17 ; 956,72 ; 1.028,73 ; 742,07 ; 867,47 ; 1.170,64 ; 1.086,54 ; 796,56 ; 951,98 ; 437,05 ; 400,83 ; 341,20 ; 336,23 ; 430,12 ; 418,09 ; 0,00 ; 262,69 ; 356,00 
21-Aug;CASA; 708,25 ; 763,62 ; 1.028,94 ; 1.230,25 ; 677,65 ; 1.053,30 ; 1.289,02 ; 872,80 ; 1.243,55 ; 1.008,15 ; 712,25 ; 1.019,48 ; 1.408,44 ; 956,72 ; 1.018,56 ; 741,34 ; 870,48 ; 1.175,59 ; 1.047,48 ; 798,57 ; 953,98 ; 436,05 ; 402,83 ; 341,20 ; 338,23 ; 430,13 ; 418,09 ; 0,00 ; 263,61 ; 357,00 
22-Aug;CASA; 707,25 ; 755,61 ; 1.024,07 ; 1.230,25 ; 674,65 ; 1.045,31 ; 1.275,02 ; 872,11 ; 1.243,55 ; 1.006,15 ; 707,25 ; 1.014,48 ; 1.405,67 ; 954,72 ; 1.013,53 ; 741,34 ; 869,48 ; 1.175,12 ; 1.035,49 ; 794,56 ; 950,98 ; 435,05 ; 401,83 ; 340,20 ; 335,23 ; 429,13 ; 416,09 ; 0,00 ; 261,58 ; 355,00 
23-Aug;CASA; 705,25 ; 752,61 ; 1.022,93 ; 1.230,25 ; 671,65 ; 1.038,40 ; 1.268,02 ; 869,45 ; 1.242,55 ; 1.001,16 ; 704,25 ; 1.010,48 ; 1.405,04 ; 953,72 ; 1.009,53 ; 739,34 ; 869,48 ; 1.171,12 ; 1.025,49 ; 793,58 ; 949,98 ; 434,05 ; 400,83 ; 339,20 ; 334,23 ; 427,13 ; 415,09 ; 0,00 ; 260,53 ; 354,00 
24-Aug;CASA; 714,25 ; 753,51 ; 1.024,79 ; 1.230,41 ; 668,60 ; 1.045,24 ; 1.260,02 ; 877,64 ; 1.244,55 ; 1.009,23 ; 702,85 ; 1.011,40 ; 1.412,57 ; 957,58 ; 1.015,53 ; 746,84 ; 871,45 ; 1.171,75 ; 1.022,28 ; 798,51 ; 953,98 ; 437,05 ; 404,83 ; 341,97 ; 337,21 ; 432,10 ; 416,09 ; 0,00 ; 262,69 ; 356,00 
25-Aug;CASA; 704,25 ; 747,51 ; 1.022,73 ; 1.234,41 ; 664,60 ; 1.036,41 ; 1.253,02 ; 874,07 ; 1.237,55 ; 1.000,23 ; 693,82 ; 1.000,40 ; 1.396,64 ; 949,58 ; 1.009,51 ; 739,84 ; 860,45 ; 1.162,75 ; 1.009,29 ; 791,46 ; 945,98 ; 435,05 ; 401,83 ; 338,97 ; 334,21 ; 428,11 ; 413,09 ; 0,00 ; 260,69 ; 353,00 
