NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
16-Jun; 152,32 ; 84,64 ; 44,47 ; 99,25 ; 71,79 ; 65,78 ; 78,96 ; 75,16 ; 138,32 ; 72,98 ; 123,54 ; 77,03 ; 128,66 ; 80,48 ; 75,42 ; 77,97 ; 90,36 ; 63,19 ; 79,08 ; 92,58 ; 32,03 ; 69,17 ; 73,05 ; 98,58 ; 132,38 ; 40,00 ; 57,28 ; 43,81 ; 87,04 ; 63,50 ; 58,54 ; 66,19 ; 29,53 ; 72,41 
17-Jun; 154,43 ; 81,18 ; 45,51 ; 96,11 ; 72,00 ; 68,70 ; 81,76 ; 76,89 ; 139,66 ; 73,47 ; 127,93 ; 74,62 ; 130,74 ; 80,44 ; 76,05 ; 77,45 ; 89,87 ; 62,95 ; 79,79 ; 92,01 ; 32,65 ; 66,89 ; 72,85 ; 100,22 ; 82,50 ; 39,72 ; 57,01 ; 44,35 ; 80,44 ; 63,92 ; 58,30 ; 64,80 ; 29,22 ; 66,12 
18-Jun; 156,18 ; 84,32 ; 47,24 ; 97,33 ; 68,50 ; 70,37 ; 83,27 ; 82,82 ; 140,02 ; 74,52 ; 127,98 ; 76,11 ; 131,42 ; 78,08 ; 76,54 ; 77,44 ; 90,12 ; 64,23 ; 78,70 ; 90,62 ; 36,81 ; 70,24 ; 74,22 ; 99,67 ; 94,30 ; 41,50 ; 57,67 ; 44,55 ; 80,02 ; 66,46 ; 60,08 ; 66,07 ; 30,42 ; 66,00 
19-Jun; 155,42 ; 84,77 ; 42,82 ; 96,08 ; 69,17 ; 69,52 ; 83,59 ; 81,53 ; 143,82 ; 75,86 ; 130,43 ; 75,13 ; 130,80 ; 78,82 ; 79,92 ; 77,26 ; 88,81 ; 66,14 ; 80,23 ; 90,80 ; 37,68 ; 69,85 ; 73,25 ; 99,16 ; 101,34 ; 44,26 ; 59,54 ; 45,05 ; 89,06 ; 66,42 ; 61,03 ; 65,85 ; 28,76 ; 66,15 
20-Jun; 155,30 ; 85,25 ; 42,47 ; 96,30 ; 68,77 ; 69,57 ; 82,95 ; 80,52 ; 144,35 ; 75,47 ; 130,68 ; 75,21 ; 129,87 ; 77,59 ; 77,81 ; 77,60 ; 88,69 ; 65,96 ; 79,06 ; 89,25 ; 35,94 ; 69,74 ; 72,64 ; 98,42 ; 106,50 ; 44,42 ; 59,44 ; 43,99 ; 87,95 ; 66,27 ; 60,95 ; 65,60 ; 27,97 ; 65,86 
21-Jun; 155,16 ; 84,32 ; 42,63 ; 95,60 ; 68,56 ; 69,62 ; 82,79 ; 80,06 ; 144,51 ; 75,66 ; 130,63 ; 75,34 ; 129,94 ; 77,70 ; 77,61 ; 76,84 ; 89,20 ; 65,93 ; 78,81 ; 88,35 ; 36,23 ; 70,00 ; 72,67 ; 98,43 ; 109,63 ; 44,82 ; 59,41 ; 43,78 ; 88,09 ; 66,11 ; 61,35 ; 65,90 ; 28,06 ; 66,02 
22-Jun; 154,60 ; 84,50 ; 43,75 ; 100,12 ; 68,97 ; 70,09 ; 81,52 ; 79,59 ; 144,33 ; 75,57 ; 131,46 ; 75,65 ; 128,62 ; 78,72 ; 77,40 ; 78,26 ; 87,91 ; 64,11 ; 78,37 ; 88,53 ; 34,17 ; 69,62 ; 98,11 ; 98,87 ; 128,35 ; 43,96 ; 59,12 ; 44,94 ; 89,18 ; 65,86 ; 63,19 ; 65,99 ; 28,00 ; 66,24 
23-Jun; 161,49 ; 81,75 ; 56,26 ; 99,20 ; 68,78 ; 70,80 ; 79,95 ; 79,17 ; 139,80 ; 76,60 ; 132,03 ; 77,82 ; 127,89 ; 80,90 ; 76,71 ; 76,53 ; 90,36 ; 63,28 ; 76,88 ; 87,50 ; 36,81 ; 71,23 ; 97,36 ; 95,71 ; 86,47 ; 43,88 ; 58,69 ; 44,19 ; 117,03 ; 64,28 ; 63,06 ; 66,44 ; 26,79 ; 65,13 
24-Jun; 154,71 ; 81,62 ; 42,30 ; 94,07 ; 68,52 ; 65,40 ; 80,03 ; 79,76 ; 139,32 ; 76,35 ; 131,23 ; 77,59 ; 126,84 ; 83,22 ; 76,70 ; 76,74 ; 92,09 ; 62,71 ; 78,80 ; 86,82 ; 35,18 ; 69,07 ; 97,46 ; 94,62 ; 92,63 ; 43,61 ; 57,89 ; 44,51 ; 115,83 ; 67,22 ; 57,56 ; 66,02 ; 27,36 ; 64,82 
25-Jun; 154,65 ; 90,12 ; 42,59 ; 94,38 ; 68,70 ; 66,32 ; 80,13 ; 79,89 ; 142,99 ; 80,45 ; 132,58 ; 77,98 ; 126,60 ; 80,34 ; 76,26 ; 79,45 ; 91,61 ; 62,54 ; 77,30 ; 87,29 ; 34,44 ; 69,87 ; 96,74 ; 95,44 ; 104,46 ; 42,70 ; 59,29 ; 44,12 ; 117,32 ; 69,05 ; 58,25 ; 67,29 ; 26,67 ; 67,29 
26-Jun; 151,39 ; 91,86 ; 51,09 ; 95,35 ; 68,70 ; 66,85 ; 81,50 ; 82,86 ; 147,33 ; 80,91 ; 133,52 ; 79,96 ; 124,87 ; 81,04 ; 77,89 ; 90,02 ; 92,38 ; 63,64 ; 77,83 ; 86,51 ; 34,53 ; 70,07 ; 96,27 ; 99,57 ; 113,46 ; 50,53 ; 64,93 ; 43,23 ; 117,82 ; 68,25 ; 58,51 ; 72,54 ; 28,23 ; 68,35 
27-Jun; 151,42 ; 93,31 ; 50,75 ; 94,91 ; 67,87 ; 67,12 ; 81,02 ; 82,53 ; 148,78 ; 81,02 ; 132,91 ; 79,99 ; 125,17 ; 81,20 ; 77,03 ; 89,84 ; 93,35 ; 63,43 ; 78,31 ; 85,25 ; 34,44 ; 70,87 ; 95,69 ; 97,82 ; 117,18 ; 50,25 ; 64,90 ; 44,01 ; 116,42 ; 67,92 ; 58,05 ; 72,61 ; 28,51 ; 67,86 
28-Jun; 151,43 ; 93,45 ; 50,79 ; 95,00 ; 67,73 ; 67,54 ; 80,83 ; 82,68 ; 148,44 ; 80,99 ; 132,96 ; 79,58 ; 125,23 ; 81,77 ; 76,80 ; 89,62 ; 93,11 ; 64,00 ; 76,80 ; 84,95 ; 33,99 ; 71,45 ; 95,28 ; 97,75 ; 120,41 ; 50,27 ; 64,73 ; 42,95 ; 116,59 ; 68,08 ; 58,20 ; 73,14 ; 28,62 ; 66,87 
29-Jun; 150,02 ; 92,75 ; 52,22 ; 98,96 ; 67,73 ; 67,38 ; 81,96 ; 82,93 ; 145,80 ; 81,09 ; 132,09 ; 79,24 ; 123,03 ; 81,17 ; 79,57 ; 84,68 ; 95,61 ; 64,98 ; 77,78 ; 88,79 ; 34,64 ; 70,88 ; 92,79 ; 98,89 ; 90,69 ; 49,38 ; 66,25 ; 44,37 ; 118,11 ; 64,88 ; 59,77 ; 74,44 ; 32,39 ; 66,15 
30-Jun; 152,55 ; 100,07 ; 54,81 ; 100,19 ; 70,49 ; 68,15 ; 83,31 ; 84,25 ; 146,96 ; 86,99 ; 139,78 ; 82,86 ; 126,87 ; 86,64 ; 83,34 ; 82,85 ; 102,31 ; 69,83 ; 79,17 ; 88,88 ; 35,73 ; 70,62 ; 94,57 ; 102,47 ; 98,72 ; 51,54 ; 62,78 ; 45,02 ; 122,69 ; 68,36 ; 59,78 ; 71,78 ; 32,45 ; 68,58 
01-Jul; 151,71 ; 98,27 ; 52,18 ; 96,07 ; 68,59 ; 69,81 ; 81,50 ; 81,05 ; 139,50 ; 83,07 ; 135,78 ; 85,56 ; 134,30 ; 82,29 ; 82,27 ; 80,17 ; 95,18 ; 69,60 ; 78,92 ; 89,49 ; 34,51 ; 69,91 ; 94,59 ; 103,63 ; 103,90 ; 49,51 ; 62,71 ; 44,97 ; 113,84 ; 66,18 ; 58,21 ; 63,96 ; 33,18 ; 67,15 
02-Jul; 151,37 ; 99,44 ; 48,94 ; 96,67 ; 68,19 ; 63,69 ; 81,71 ; 81,21 ; 140,64 ; 84,81 ; 132,33 ; 81,77 ; 131,79 ; 81,72 ; 79,81 ; 78,50 ; 92,70 ; 68,06 ; 77,59 ; 88,14 ; 35,01 ; 70,27 ; 92,63 ; 102,47 ; 105,71 ; 50,36 ; 60,34 ; 44,46 ; 93,95 ; 66,43 ; 58,92 ; 64,33 ; 34,19 ; 64,86 
03-Jul; 150,58 ; 94,18 ; 49,52 ; 95,17 ; 68,26 ; 64,55 ; 81,77 ; 78,43 ; 139,96 ; 86,71 ; 132,14 ; 81,11 ; 129,52 ; 82,25 ; 79,71 ; 77,62 ; 92,16 ; 66,84 ; 78,22 ; 89,18 ; 35,55 ; 70,59 ; 92,36 ; 100,57 ; 114,60 ; 49,26 ; 63,88 ; 43,62 ; 85,79 ; 65,33 ; 59,11 ; 64,86 ; 32,99 ; 62,84 
04-Jul; 150,41 ; 95,32 ; 49,15 ; 95,69 ; 67,80 ; 64,55 ; 81,93 ; 77,95 ; 140,74 ; 86,95 ; 131,42 ; 82,64 ; 130,46 ; 81,70 ; 79,86 ; 77,83 ; 92,53 ; 66,56 ; 78,56 ; 88,93 ; 33,97 ; 70,09 ; 91,89 ; 99,41 ; 118,01 ; 49,46 ; 59,52 ; 43,76 ; 84,60 ; 65,50 ; 58,68 ; 65,25 ; 32,83 ; 62,36 
05-Jul; 150,42 ; 95,55 ; 49,09 ; 96,08 ; 68,01 ; 64,93 ; 81,76 ; 77,25 ; 140,11 ; 86,79 ; 131,35 ; 82,67 ; 130,25 ; 82,00 ; 79,94 ; 76,68 ; 92,68 ; 66,43 ; 78,44 ; 87,87 ; 33,49 ; 70,21 ; 92,20 ; 98,37 ; 120,23 ; 49,54 ; 59,28 ; 42,91 ; 84,78 ; 65,59 ; 58,39 ; 65,76 ; 34,02 ; 62,97 
06-Jul; 152,72 ; 98,64 ; 49,30 ; 99,72 ; 68,18 ; 65,31 ; 79,77 ; 78,21 ; 142,67 ; 85,39 ; 132,36 ; 83,89 ; 133,59 ; 81,16 ; 79,93 ; 76,45 ; 92,35 ; 67,04 ; 77,52 ; 89,00 ; 33,41 ; 69,95 ; 91,19 ; 97,60 ; 130,60 ; 48,51 ; 59,02 ; 43,15 ; 83,80 ; 65,96 ; 58,65 ; 66,46 ; 35,02 ; 63,84 
07-Jul; 153,17 ; 94,43 ; 52,26 ; 93,91 ; 68,45 ; 64,37 ; 79,36 ; 78,93 ; 141,07 ; 84,26 ; 131,07 ; 83,79 ; 131,78 ; 85,08 ; 76,78 ; 74,36 ; 91,27 ; 67,70 ; 77,98 ; 84,11 ; 34,17 ; 68,93 ; 91,30 ; 97,51 ; 79,01 ; 47,51 ; 58,26 ; 43,65 ; 81,44 ; 66,31 ; 58,77 ; 67,65 ; 33,74 ; 63,23 
08-Jul; 152,77 ; 96,32 ; 43,19 ; 91,99 ; 67,04 ; 63,86 ; 79,64 ; 78,59 ; 140,95 ; 84,82 ; 131,51 ; 84,64 ; 134,51 ; 81,34 ; 75,84 ; 73,38 ; 90,61 ; 67,63 ; 78,78 ; 84,47 ; 35,45 ; 67,04 ; 90,35 ; 97,83 ; 86,35 ; 48,74 ; 58,26 ; 43,46 ; 82,99 ; 66,45 ; 57,18 ; 66,62 ; 32,93 ; 61,93 
09-Jul; 153,13 ; 99,11 ; 45,50 ; 91,16 ; 67,31 ; 64,07 ; 79,07 ; 80,88 ; 143,61 ; 82,83 ; 132,72 ; 83,37 ; 131,34 ; 84,90 ; 75,44 ; 74,93 ; 89,05 ; 66,37 ; 76,80 ; 85,10 ; 35,00 ; 68,43 ; 89,07 ; 98,31 ; 96,32 ; 48,89 ; 57,86 ; 43,65 ; 82,73 ; 66,90 ; 57,19 ; 63,52 ; 31,92 ; 62,04 
10-Jul; 153,90 ; 87,38 ; 46,24 ; 92,31 ; 66,74 ; 61,98 ; 78,86 ; 79,06 ; 145,13 ; 77,86 ; 135,04 ; 85,21 ; 132,89 ; 83,03 ; 75,05 ; 75,91 ; 92,49 ; 67,73 ; 78,32 ; 87,02 ; 34,28 ; 66,81 ; 89,58 ; 99,03 ; 95,88 ; 44,68 ; 57,13 ; 44,43 ; 81,72 ; 67,31 ; 59,11 ; 60,94 ; 31,84 ; 61,92 
11-Jul; 152,74 ; 88,28 ; 45,56 ; 93,05 ; 65,45 ; 62,88 ; 77,69 ; 78,92 ; 144,74 ; 77,97 ; 133,42 ; 85,52 ; 131,67 ; 83,49 ; 75,79 ; 76,61 ; 91,50 ; 67,76 ; 78,23 ; 86,19 ; 33,69 ; 66,95 ; 89,13 ; 97,76 ; 99,64 ; 43,71 ; 56,26 ; 43,99 ; 81,02 ; 67,21 ; 59,81 ; 62,10 ; 31,70 ; 61,55 
12-Jul; 151,35 ; 87,48 ; 45,55 ; 93,15 ; 65,74 ; 63,68 ; 77,74 ; 78,84 ; 144,07 ; 77,81 ; 133,23 ; 85,08 ; 132,53 ; 83,11 ; 75,82 ; 76,23 ; 92,46 ; 67,61 ; 78,47 ; 85,56 ; 33,40 ; 67,23 ; 88,71 ; 97,50 ; 101,58 ; 43,70 ; 56,62 ; 43,89 ; 81,24 ; 66,75 ; 59,48 ; 62,18 ; 31,61 ; 61,70 
13-Jul; 150,41 ; 86,74 ; 46,65 ; 96,00 ; 66,41 ; 62,17 ; 76,62 ; 75,86 ; 143,03 ; 74,18 ; 134,31 ; 84,71 ; 131,07 ; 81,07 ; 78,47 ; 76,96 ; 92,24 ; 66,51 ; 78,88 ; 86,49 ; 32,94 ; 66,95 ; 88,68 ; 97,85 ; 114,96 ; 44,62 ; 56,91 ; 44,11 ; 82,57 ; 67,77 ; 60,35 ; 62,40 ; 33,08 ; 62,88 
14-Jul; 149,89 ; 86,82 ; 41,83 ; 96,01 ; 66,85 ; 61,88 ; 76,75 ; 76,22 ; 142,56 ; 73,90 ; 132,34 ; 83,30 ; 130,25 ; 81,06 ; 78,22 ; 77,40 ; 91,61 ; 66,59 ; 83,03 ; 84,82 ; 33,76 ; 67,63 ; 90,92 ; 98,76 ; 78,59 ; 42,98 ; 56,79 ; 43,98 ; 93,79 ; 66,54 ; 59,78 ; 62,92 ; 32,32 ; 64,93 
15-Jul; 147,74 ; 89,65 ; 53,49 ; 91,58 ; 67,95 ; 61,72 ; 76,73 ; 76,82 ; 145,67 ; 74,06 ; 132,58 ; 82,12 ; 129,36 ; 80,80 ; 75,88 ; 79,08 ; 90,12 ; 69,54 ; 79,04 ; 86,30 ; 33,30 ; 68,27 ; 88,09 ; 99,21 ; 82,40 ; 43,25 ; 56,83 ; 44,80 ; 97,64 ; 66,60 ; 59,82 ; 59,56 ; 32,31 ; 62,70 
16-Jul; 147,55 ; 90,23 ; 46,43 ; 93,38 ; 66,61 ; 62,07 ; 77,17 ; 75,04 ; 150,70 ; 75,69 ; 132,68 ; 83,06 ; 128,62 ; 80,56 ; 76,35 ; 77,44 ; 89,02 ; 66,08 ; 77,42 ; 86,32 ; 34,49 ; 68,35 ; 87,29 ; 99,15 ; 88,49 ; 43,43 ; 56,61 ; 53,76 ; 97,28 ; 65,97 ; 60,18 ; 60,84 ; 32,22 ; 63,87 
17-Jul; 147,98 ; 92,87 ; 48,44 ; 92,67 ; 67,33 ; 62,92 ; 77,27 ; 78,62 ; 148,90 ; 77,10 ; 134,46 ; 82,80 ; 129,64 ; 85,19 ; 79,90 ; 79,00 ; 89,69 ; 68,32 ; 77,51 ; 86,02 ; 34,87 ; 68,93 ; 85,87 ; 98,35 ; 96,58 ; 43,75 ; 57,17 ; 54,69 ; 95,98 ; 66,52 ; 61,62 ; 60,89 ; 33,03 ; 71,62 
18-Jul; 148,46 ; 94,47 ; 47,83 ; 92,72 ; 67,29 ; 62,89 ; 77,14 ; 77,16 ; 149,56 ; 77,14 ; 134,23 ; 83,57 ; 128,61 ; 85,21 ; 78,16 ; 78,28 ; 90,82 ; 67,34 ; 77,61 ; 84,86 ; 34,05 ; 69,77 ; 85,10 ; 97,00 ; 100,17 ; 43,60 ; 56,51 ; 53,71 ; 95,73 ; 65,97 ; 61,12 ; 62,38 ; 32,67 ; 71,25 
19-Jul; 148,75 ; 94,18 ; 47,44 ; 92,89 ; 67,15 ; 63,00 ; 77,14 ; 76,62 ; 149,33 ; 76,68 ; 134,04 ; 83,38 ; 129,13 ; 85,82 ; 78,14 ; 78,45 ; 91,64 ; 67,51 ; 78,04 ; 83,79 ; 34,47 ; 70,45 ; 84,94 ; 96,58 ; 101,97 ; 43,61 ; 56,13 ; 53,15 ; 96,04 ; 65,82 ; 60,63 ; 62,48 ; 33,11 ; 71,60 
20-Jul; 147,41 ; 91,68 ; 46,29 ; 97,70 ; 67,81 ; 61,94 ; 77,08 ; 75,97 ; 149,96 ; 76,61 ; 135,92 ; 84,32 ; 128,63 ; 79,32 ; 77,67 ; 76,34 ; 91,59 ; 66,04 ; 78,42 ; 83,80 ; 34,13 ; 68,72 ; 90,81 ; 96,80 ; 111,36 ; 44,02 ; 55,58 ; 42,25 ; 101,94 ; 68,38 ; 62,49 ; 63,09 ; 32,42 ; 71,24 
21-Jul; 147,50 ; 91,41 ; 44,73 ; 96,71 ; 67,02 ; 64,13 ; 77,17 ; 76,52 ; 151,10 ; 78,08 ; 134,74 ; 84,20 ; 127,32 ; 79,25 ; 79,29 ; 75,31 ; 91,55 ; 65,44 ; 77,42 ; 82,13 ; 34,33 ; 69,21 ; 88,87 ; 98,44 ; 87,04 ; 43,14 ; 55,43 ; 42,73 ; 94,31 ; 68,38 ; 61,86 ; 63,42 ; 31,77 ; 73,45 
22-Jul; 147,28 ; 91,80 ; 44,56 ; 94,72 ; 67,14 ; 64,48 ; 77,34 ; 76,01 ; 160,83 ; 77,42 ; 134,70 ; 83,88 ; 127,77 ; 78,99 ; 79,21 ; 76,14 ; 90,87 ; 58,85 ; 80,56 ; 82,95 ; 34,49 ; 68,64 ; 88,14 ; 97,56 ; 92,05 ; 42,25 ; 55,84 ; 42,85 ; 94,57 ; 68,06 ; 58,55 ; 60,88 ; 31,91 ; 72,31 
23-Jul; 146,71 ; 89,59 ; 45,93 ; 94,20 ; 67,57 ; 64,62 ; 78,06 ; 111,48 ; 161,38 ; 77,16 ; 136,86 ; 83,49 ; 129,59 ; 78,90 ; 77,97 ; 77,78 ; 91,04 ; 58,12 ; 79,89 ; 82,22 ; 37,59 ; 71,02 ; 87,65 ; 97,56 ; 97,89 ; 42,02 ; 55,32 ; 42,67 ; 97,72 ; 68,36 ; 57,80 ; 60,33 ; 32,01 ; 72,34 
24-Jul; 146,67 ; 92,54 ; 46,33 ; 95,96 ; 67,87 ; 68,88 ; 80,14 ; 111,20 ; 162,17 ; 77,55 ; 137,87 ; 82,80 ; 129,56 ; 86,85 ; 78,99 ; 81,38 ; 92,23 ; 63,30 ; 81,20 ; 86,85 ; 36,83 ; 71,10 ; 91,47 ; 102,60 ; 104,93 ; 45,47 ; 56,01 ; 42,13 ; 114,71 ; 71,19 ; 59,93 ; 60,58 ; 32,14 ; 73,31 
25-Jul; 146,85 ; 94,48 ; 45,99 ; 95,81 ; 66,81 ; 68,95 ; 79,54 ; 110,61 ; 160,85 ; 78,05 ; 137,23 ; 82,21 ; 126,80 ; 85,02 ; 78,62 ; 79,71 ; 91,54 ; 63,14 ; 79,21 ; 85,25 ; 36,53 ; 70,45 ; 90,66 ; 101,07 ; 107,85 ; 45,33 ; 56,15 ; 43,09 ; 114,75 ; 70,28 ; 57,96 ; 60,57 ; 32,20 ; 72,41 
26-Jul; 147,00 ; 94,15 ; 45,78 ; 95,96 ; 66,90 ; 68,65 ; 79,39 ; 110,37 ; 160,52 ; 77,58 ; 137,29 ; 82,29 ; 126,66 ; 85,12 ; 78,77 ; 81,51 ; 91,29 ; 62,66 ; 77,86 ; 84,33 ; 36,24 ; 70,98 ; 90,30 ; 100,96 ; 110,00 ; 44,93 ; 55,94 ; 42,28 ; 114,72 ; 69,55 ; 57,40 ; 60,75 ; 32,65 ; 72,24 
27-Jul; 147,48 ; 89,27 ; 45,66 ; 98,95 ; 66,89 ; 68,92 ; 78,38 ; 109,14 ; 156,72 ; 78,13 ; 138,15 ; 82,43 ; 127,74 ; 79,40 ; 77,32 ; 81,12 ; 90,99 ; 59,68 ; 79,27 ; 85,17 ; 36,03 ; 71,40 ; 91,05 ; 98,28 ; 89,09 ; 43,63 ; 55,87 ; 41,97 ; 112,84 ; 70,39 ; 57,64 ; 60,78 ; 32,14 ; 72,13 
28-Jul; 147,44 ; 103,69 ; 46,36 ; 96,80 ; 66,52 ; 68,84 ; 78,21 ; 109,28 ; 153,98 ; 78,12 ; 142,91 ; 81,89 ; 131,85 ; 78,95 ; 77,05 ; 81,33 ; 91,81 ; 59,28 ; 78,42 ; 89,53 ; 36,84 ; 71,92 ; 89,00 ; 99,36 ; 97,40 ; 44,29 ; 56,40 ; 41,43 ; 115,68 ; 69,53 ; 56,72 ; 62,39 ; 31,84 ; 71,12 
29-Jul; 150,00 ; 106,00 ; 46,00 ; 96,00 ; 66,00 ; 68,00 ; 78,00 ; 110,00 ; 154,00 ; 91,00 ; 143,00 ; 81,00 ; 131,00 ; 88,00 ; 77,00 ; 81,00 ; 91,00 ; 60,00 ; 80,00 ; 91,00 ; 36,00 ; 71,00 ; 89,00 ; 101,00 ; 79,00 ; 44,00 ; 56,00 ; 51,00 ; 116,00 ; 70,00 ; 57,00 ; 62,00 ; 33,00 ; 72,00 
30-Jul; 149,33 ; 107,93 ; 47,36 ; 102,23 ; 66,46 ; 67,38 ; 78,01 ; 110,18 ; 161,76 ; 91,21 ; 144,47 ; 81,65 ; 131,31 ; 85,50 ; 77,56 ; 83,55 ; 92,24 ; 60,87 ; 76,08 ; 89,58 ; 38,57 ; 70,43 ; 88,32 ; 101,86 ; 84,80 ; 46,09 ; 56,56 ; 51,54 ; 114,05 ; 69,01 ; 58,74 ; 61,84 ; 34,40 ; 72,97 
31-Jul; 147,96 ; 108,20 ; 47,60 ; 103,77 ; 67,35 ; 69,33 ; 82,62 ; 112,21 ; 164,00 ; 94,30 ; 144,79 ; 82,73 ; 133,78 ; 85,60 ; 81,77 ; 95,14 ; 95,22 ; 66,42 ; 78,11 ; 89,37 ; 39,31 ; 71,11 ; 93,05 ; 103,76 ; 82,82 ; 48,01 ; 57,84 ; 42,23 ; 113,45 ; 74,31 ; 59,68 ; 64,81 ; 33,93 ; 73,75 
01-Aug; 147,47 ; 109,94 ; 47,35 ; 104,24 ; 67,20 ; 69,68 ; 82,47 ; 111,19 ; 161,91 ; 92,21 ; 145,06 ; 84,10 ; 139,32 ; 83,20 ; 80,97 ; 93,96 ; 92,74 ; 65,73 ; 79,47 ; 89,45 ; 38,44 ; 69,55 ; 95,90 ; 105,08 ; 85,54 ; 47,47 ; 57,31 ; 42,92 ; 111,46 ; 70,35 ; 58,42 ; 65,71 ; 35,18 ; 72,15 
02-Aug; 147,32 ; 109,74 ; 47,16 ; 104,01 ; 67,37 ; 69,13 ; 82,06 ; 110,78 ; 161,12 ; 91,81 ; 144,18 ; 83,76 ; 139,20 ; 83,47 ; 80,31 ; 93,47 ; 93,05 ; 65,55 ; 79,22 ; 88,55 ; 39,45 ; 69,78 ; 95,40 ; 103,71 ; 87,02 ; 47,16 ; 57,33 ; 42,35 ; 111,65 ; 70,29 ; 58,78 ; 66,70 ; 36,05 ; 72,44 
03-Aug; 145,82 ; 107,23 ; 48,73 ; 102,25 ; 67,37 ; 68,77 ; 81,05 ; 109,19 ; 155,66 ; 88,09 ; 145,26 ; 80,57 ; 134,79 ; 81,16 ; 77,81 ; 85,09 ; 88,68 ; 64,72 ; 77,83 ; 88,25 ; 37,95 ; 70,27 ; 89,68 ; 103,41 ; 92,63 ; 44,51 ; 59,30 ; 42,26 ; 108,87 ; 69,85 ; 58,40 ; 58,11 ; 37,07 ; 71,76 
04-Aug; 145,79 ; 109,05 ; 47,14 ; 96,71 ; 66,28 ; 66,37 ; 81,14 ; 107,42 ; 153,77 ; 91,70 ; 142,28 ; 81,14 ; 137,14 ; 80,78 ; 77,85 ; 85,19 ; 90,33 ; 65,34 ; 78,02 ; 87,02 ; 37,69 ; 70,68 ; 91,14 ; 103,53 ; 98,71 ; 43,09 ; 59,23 ; 41,78 ; 111,65 ; 69,70 ; 58,37 ; 58,45 ; 36,44 ; 70,81 
05-Aug; 146,05 ; 99,00 ; 48,83 ; 94,17 ; 66,71 ; 64,38 ; 80,27 ; 72,07 ; 154,55 ; 91,67 ; 141,91 ; 80,23 ; 138,74 ; 83,50 ; 77,82 ; 84,48 ; 86,55 ; 65,36 ; 76,94 ; 86,99 ; 39,03 ; 70,76 ; 91,11 ; 101,71 ; 83,84 ; 43,72 ; 58,58 ; 42,92 ; 101,38 ; 69,79 ; 57,12 ; 62,80 ; 36,58 ; 71,45 
06-Aug; 146,53 ; 102,01 ; 49,06 ; 95,34 ; 67,28 ; 64,36 ; 79,21 ; 72,84 ; 153,56 ; 91,64 ; 139,31 ; 80,70 ; 136,36 ; 86,46 ; 78,07 ; 84,15 ; 86,83 ; 62,70 ; 76,57 ; 87,53 ; 38,66 ; 70,41 ; 91,64 ; 101,09 ; 88,43 ; 43,71 ; 60,52 ; 42,92 ; 99,97 ; 69,23 ; 58,85 ; 64,71 ; 36,95 ; 70,50 
07-Aug; 147,81 ; 104,12 ; 48,82 ; 91,98 ; 66,86 ; 64,01 ; 78,78 ; 81,12 ; 155,04 ; 90,69 ; 147,31 ; 80,53 ; 135,98 ; 89,27 ; 78,62 ; 84,15 ; 86,32 ; 62,20 ; 77,45 ; 88,22 ; 39,63 ; 68,94 ; 90,69 ; 101,29 ; 79,71 ; 44,34 ; 58,25 ; 41,92 ; 97,00 ; 70,13 ; 60,64 ; 64,10 ; 37,18 ; 68,70 
08-Aug; 147,55 ; 105,92 ; 48,31 ; 92,38 ; 65,83 ; 64,24 ; 78,07 ; 79,91 ; 154,38 ; 90,48 ; 146,57 ; 79,25 ; 134,67 ; 86,94 ; 78,36 ; 82,83 ; 86,71 ; 62,69 ; 78,28 ; 87,12 ; 38,65 ; 69,24 ; 89,78 ; 100,44 ; 83,15 ; 43,79 ; 58,16 ; 42,22 ; 96,88 ; 69,35 ; 59,70 ; 64,35 ; 37,44 ; 68,26 
09-Aug; 147,19 ; 107,58 ; 48,29 ; 92,24 ; 65,03 ; 64,33 ; 78,53 ; 80,01 ; 154,07 ; 90,34 ; 146,21 ; 79,23 ; 134,15 ; 87,19 ; 78,20 ; 81,85 ; 86,88 ; 63,14 ; 77,63 ; 86,80 ; 38,87 ; 70,44 ; 89,68 ; 100,69 ; 85,17 ; 43,58 ; 57,82 ; 42,02 ; 96,28 ; 69,48 ; 59,37 ; 65,11 ; 37,88 ; 68,17 
10-Aug; 146,70 ; 101,49 ; 49,08 ; 91,91 ; 66,07 ; 66,01 ; 81,01 ; 79,48 ; 156,48 ; 89,85 ; 152,69 ; 78,36 ; 135,34 ; 85,30 ; 77,51 ; 81,55 ; 88,57 ; 64,91 ; 77,81 ; 89,98 ; 39,04 ; 69,81 ; 90,78 ; 100,84 ; 94,40 ; 42,15 ; 55,93 ; 41,70 ; 96,79 ; 69,71 ; 60,63 ; 65,38 ; 37,51 ; 72,12 
