NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
16-Jun; 163,71 ; 133,96 ; 53,67 ; 124,22 ; 85,66 ; 100,05 ; 108,43 ; 130,34 ; 155,48 ; 82,94 ; 208,55 ; 95,23 ; 146,25 ; 94,89 ; 120,01 ; 99,93 ; 120,63 ; 72,26 ; 84,09 ; 108,97 ; 36,74 ; 79,22 ; 78,97 ; 115,06 ; 139,65 ; 42,31 ; 70,77 ; 51,98 ; 131,81 ; 91,22 ; 62,81 ; 92,07 ; 30,55 ; 89,59 
17-Jun; 165,96 ; 130,50 ; 54,70 ; 121,08 ; 85,87 ; 102,97 ; 111,48 ; 132,08 ; 156,86 ; 83,43 ; 213,02 ; 92,82 ; 148,29 ; 91,35 ; 120,13 ; 99,41 ; 120,04 ; 72,02 ; 84,30 ; 108,40 ; 37,36 ; 76,94 ; 78,77 ; 116,67 ; 89,76 ; 42,03 ; 70,50 ; 52,52 ; 125,23 ; 91,64 ; 62,58 ; 90,74 ; 30,24 ; 83,60 
18-Jun; 165,42 ; 133,61 ; 56,53 ; 122,30 ; 82,86 ; 104,74 ; 112,99 ; 138,01 ; 157,21 ; 84,48 ; 213,06 ; 94,51 ; 148,97 ; 88,99 ; 120,62 ; 99,60 ; 120,29 ; 73,30 ; 83,24 ; 107,09 ; 41,52 ; 80,30 ; 80,14 ; 116,12 ; 101,56 ; 43,81 ; 71,16 ; 52,72 ; 124,89 ; 94,18 ; 64,36 ; 91,95 ; 31,44 ; 83,63 
19-Jun; 164,66 ; 134,06 ; 52,21 ; 120,94 ; 83,53 ; 103,89 ; 113,31 ; 136,72 ; 161,02 ; 85,82 ; 215,52 ; 93,73 ; 148,29 ; 89,73 ; 123,73 ; 99,42 ; 119,48 ; 75,21 ; 84,77 ; 107,47 ; 42,39 ; 79,91 ; 79,18 ; 115,61 ; 108,60 ; 46,57 ; 73,03 ; 53,23 ; 133,74 ; 94,29 ; 65,31 ; 91,68 ; 29,78 ; 83,98 
20-Jun; 164,54 ; 134,54 ; 51,86 ; 121,19 ; 83,13 ; 103,94 ; 112,67 ; 135,71 ; 161,55 ; 85,43 ; 215,77 ; 93,81 ; 147,36 ; 88,50 ; 121,63 ; 99,75 ; 119,36 ; 75,03 ; 83,60 ; 105,92 ; 40,65 ; 79,80 ; 78,57 ; 114,87 ; 113,76 ; 46,73 ; 72,93 ; 52,17 ; 132,63 ; 94,14 ; 65,23 ; 91,43 ; 28,99 ; 83,51 
21-Jun; 164,40 ; 133,61 ; 52,02 ; 120,49 ; 82,93 ; 103,99 ; 112,21 ; 135,25 ; 161,71 ; 85,62 ; 215,72 ; 93,94 ; 147,43 ; 88,61 ; 121,43 ; 98,99 ; 119,87 ; 75,00 ; 83,35 ; 105,02 ; 40,94 ; 80,06 ; 78,60 ; 114,88 ; 116,89 ; 47,13 ; 72,89 ; 51,96 ; 132,77 ; 93,98 ; 65,63 ; 91,73 ; 29,08 ; 83,67 
22-Jun; 163,84 ; 133,80 ; 53,13 ; 125,01 ; 83,26 ; 104,46 ; 110,91 ; 134,78 ; 161,53 ; 85,55 ; 216,56 ; 94,25 ; 146,47 ; 89,63 ; 121,33 ; 100,41 ; 118,41 ; 73,18 ; 82,91 ; 105,20 ; 38,88 ; 79,68 ; 104,04 ; 115,32 ; 135,66 ; 46,26 ; 72,60 ; 53,12 ; 133,89 ; 93,73 ; 67,52 ; 91,83 ; 29,02 ; 84,13 
23-Jun; 170,73 ; 131,07 ; 65,64 ; 124,09 ; 83,27 ; 105,17 ; 109,34 ; 134,36 ; 157,00 ; 86,58 ; 217,13 ; 96,42 ; 145,48 ; 91,81 ; 119,60 ; 98,80 ; 120,86 ; 72,35 ; 81,42 ; 104,17 ; 41,52 ; 81,09 ; 103,29 ; 112,11 ; 93,78 ; 46,18 ; 72,17 ; 52,37 ; 161,75 ; 92,15 ; 67,39 ; 92,31 ; 27,81 ; 83,02 
24-Jun; 164,05 ; 130,94 ; 51,68 ; 118,96 ; 83,11 ; 99,75 ; 109,52 ; 134,95 ; 156,52 ; 86,33 ; 216,34 ; 96,24 ; 144,43 ; 94,13 ; 121,58 ; 99,01 ; 122,59 ; 71,78 ; 83,34 ; 103,49 ; 39,89 ; 79,43 ; 103,41 ; 111,02 ; 99,90 ; 45,91 ; 71,37 ; 52,69 ; 160,60 ; 95,09 ; 61,89 ; 91,89 ; 28,38 ; 82,66 
25-Jun; 164,00 ; 139,61 ; 51,97 ; 119,17 ; 83,29 ; 100,67 ; 109,62 ; 135,08 ; 160,21 ; 90,43 ; 217,56 ; 96,63 ; 144,19 ; 91,24 ; 121,09 ; 101,27 ; 122,32 ; 71,61 ; 81,84 ; 103,96 ; 39,15 ; 80,23 ; 102,69 ; 111,94 ; 111,93 ; 45,00 ; 72,79 ; 52,30 ; 162,08 ; 96,92 ; 62,65 ; 93,16 ; 27,69 ; 85,13 
26-Jun; 160,74 ; 141,32 ; 60,42 ; 119,89 ; 83,29 ; 101,20 ; 110,99 ; 138,05 ; 164,56 ; 90,86 ; 218,47 ; 98,63 ; 142,48 ; 91,94 ; 122,72 ; 112,04 ; 123,09 ; 72,71 ; 82,37 ; 103,29 ; 39,24 ; 80,43 ; 102,62 ; 116,10 ; 120,93 ; 52,86 ; 78,43 ; 51,41 ; 162,59 ; 96,10 ; 62,91 ; 98,41 ; 29,25 ; 86,19 
27-Jun; 160,77 ; 142,77 ; 60,08 ; 119,87 ; 82,46 ; 101,47 ; 110,51 ; 137,72 ; 166,02 ; 90,97 ; 217,86 ; 98,68 ; 142,82 ; 92,10 ; 121,86 ; 111,87 ; 124,06 ; 72,50 ; 82,85 ; 102,03 ; 39,15 ; 81,23 ; 102,04 ; 114,35 ; 124,65 ; 52,58 ; 78,40 ; 52,19 ; 161,19 ; 95,77 ; 62,45 ; 98,48 ; 29,53 ; 85,70 
28-Jun; 160,78 ; 142,90 ; 60,12 ; 119,96 ; 82,32 ; 101,89 ; 110,32 ; 137,87 ; 165,68 ; 90,94 ; 217,91 ; 98,27 ; 142,88 ; 92,67 ; 121,62 ; 111,65 ; 123,82 ; 73,07 ; 81,34 ; 101,73 ; 38,70 ; 81,81 ; 101,65 ; 114,28 ; 127,88 ; 52,60 ; 78,23 ; 51,13 ; 161,36 ; 95,93 ; 62,60 ; 99,01 ; 29,64 ; 84,71 
29-Jun; 159,47 ; 142,16 ; 61,45 ; 123,92 ; 82,53 ; 101,73 ; 111,45 ; 138,10 ; 162,99 ; 91,62 ; 217,03 ; 97,96 ; 140,68 ; 92,07 ; 124,40 ; 108,13 ; 126,37 ; 74,05 ; 82,32 ; 105,57 ; 39,35 ; 81,24 ; 99,16 ; 115,42 ; 98,60 ; 51,71 ; 79,75 ; 52,45 ; 162,59 ; 92,48 ; 64,17 ; 100,31 ; 33,41 ; 83,91 
30-Jun; 162,00 ; 149,49 ; 64,04 ; 125,15 ; 85,29 ; 102,45 ; 112,83 ; 141,42 ; 164,15 ; 108,52 ; 224,62 ; 102,68 ; 144,52 ; 97,54 ; 128,17 ; 106,10 ; 133,04 ; 78,88 ; 83,58 ; 105,66 ; 40,44 ; 81,18 ; 101,04 ; 119,00 ; 106,63 ; 53,87 ; 76,28 ; 54,60 ; 167,20 ; 95,96 ; 64,18 ; 102,72 ; 33,47 ; 86,34 
01-Jul; 161,16 ; 147,70 ; 61,42 ; 121,03 ; 83,49 ; 104,11 ; 111,06 ; 138,25 ; 156,62 ; 104,60 ; 220,63 ; 105,48 ; 151,98 ; 93,32 ; 127,08 ; 102,60 ; 125,91 ; 78,65 ; 83,33 ; 106,32 ; 39,24 ; 80,47 ; 101,06 ; 120,16 ; 111,39 ; 51,84 ; 76,22 ; 54,55 ; 159,38 ; 93,63 ; 62,61 ; 94,90 ; 34,17 ; 84,91 
02-Jul; 160,82 ; 149,94 ; 58,18 ; 121,59 ; 83,09 ; 97,99 ; 111,29 ; 138,34 ; 157,76 ; 106,85 ; 217,14 ; 101,60 ; 149,47 ; 92,67 ; 125,21 ; 100,94 ; 123,44 ; 77,16 ; 82,00 ; 104,97 ; 39,86 ; 80,83 ; 99,10 ; 119,25 ; 113,20 ; 52,69 ; 73,87 ; 54,04 ; 139,78 ; 94,03 ; 63,12 ; 95,22 ; 35,28 ; 82,62 
03-Jul; 160,04 ; 144,69 ; 58,76 ; 120,09 ; 83,19 ; 98,80 ; 111,39 ; 135,56 ; 157,08 ; 108,74 ; 216,59 ; 100,94 ; 147,05 ; 93,11 ; 125,17 ; 100,06 ; 123,05 ; 75,94 ; 82,63 ; 106,08 ; 40,40 ; 81,15 ; 98,83 ; 117,38 ; 122,09 ; 51,59 ; 77,51 ; 53,20 ; 131,60 ; 92,93 ; 63,31 ; 95,76 ; 34,08 ; 80,60 
04-Jul; 159,87 ; 145,83 ; 58,39 ; 120,61 ; 82,73 ; 98,80 ; 111,55 ; 135,08 ; 157,88 ; 108,98 ; 215,87 ; 102,47 ; 147,93 ; 92,56 ; 125,42 ; 100,27 ; 123,45 ; 75,66 ; 82,97 ; 105,76 ; 38,86 ; 80,65 ; 98,36 ; 116,22 ; 125,50 ; 51,79 ; 73,15 ; 53,34 ; 130,36 ; 93,10 ; 62,88 ; 96,15 ; 33,92 ; 80,12 
05-Jul; 159,88 ; 146,08 ; 58,33 ; 121,00 ; 82,94 ; 99,23 ; 111,38 ; 134,38 ; 157,25 ; 108,83 ; 215,80 ; 102,53 ; 147,72 ; 92,86 ; 125,50 ; 99,12 ; 123,60 ; 75,53 ; 82,85 ; 104,70 ; 38,38 ; 80,77 ; 98,67 ; 115,18 ; 127,72 ; 51,87 ; 72,91 ; 52,49 ; 130,54 ; 93,19 ; 62,58 ; 96,66 ; 35,11 ; 80,73 
06-Jul; 162,20 ; 148,77 ; 58,45 ; 124,64 ; 83,11 ; 99,61 ; 109,39 ; 135,30 ; 159,81 ; 106,89 ; 217,11 ; 103,80 ; 151,06 ; 92,02 ; 125,24 ; 98,89 ; 123,09 ; 76,14 ; 81,93 ; 105,83 ; 38,30 ; 80,51 ; 97,66 ; 114,41 ; 137,88 ; 50,84 ; 72,65 ; 52,73 ; 129,34 ; 93,69 ; 62,84 ; 97,36 ; 36,11 ; 81,63 
07-Jul; 162,78 ; 144,56 ; 61,41 ; 118,83 ; 82,63 ; 98,67 ; 108,98 ; 135,91 ; 158,56 ; 105,76 ; 215,82 ; 103,70 ; 149,26 ; 95,94 ; 122,14 ; 96,80 ; 122,16 ; 76,82 ; 82,39 ; 100,99 ; 39,06 ; 79,49 ; 97,77 ; 114,44 ; 86,57 ; 49,84 ; 71,89 ; 53,23 ; 134,63 ; 94,29 ; 62,96 ; 98,59 ; 34,84 ; 81,02 
08-Jul; 162,39 ; 146,36 ; 52,34 ; 116,86 ; 81,22 ; 98,26 ; 109,26 ; 135,57 ; 158,42 ; 106,32 ; 216,26 ; 104,55 ; 152,00 ; 92,20 ; 121,10 ; 95,82 ; 122,50 ; 76,75 ; 83,19 ; 101,39 ; 40,34 ; 77,60 ; 96,82 ; 114,66 ; 94,16 ; 51,07 ; 71,90 ; 53,08 ; 136,19 ; 94,43 ; 61,37 ; 97,53 ; 34,03 ; 79,76 
09-Jul; 162,75 ; 149,15 ; 54,45 ; 115,78 ; 81,49 ; 98,57 ; 108,69 ; 137,36 ; 161,08 ; 104,33 ; 217,48 ; 103,28 ; 148,83 ; 95,76 ; 120,68 ; 97,37 ; 120,81 ; 75,48 ; 81,21 ; 101,97 ; 39,89 ; 79,12 ; 95,54 ; 115,15 ; 104,13 ; 51,22 ; 71,51 ; 53,27 ; 135,98 ; 94,87 ; 61,38 ; 94,44 ; 33,00 ; 79,87 
10-Jul; 163,50 ; 137,42 ; 55,19 ; 116,93 ; 80,77 ; 96,48 ; 108,48 ; 135,54 ; 162,60 ; 99,39 ; 219,80 ; 105,12 ; 150,44 ; 93,89 ; 120,28 ; 98,35 ; 125,25 ; 76,80 ; 82,71 ; 103,89 ; 39,17 ; 77,50 ; 96,05 ; 115,89 ; 103,69 ; 52,41 ; 70,85 ; 54,05 ; 134,92 ; 95,38 ; 63,30 ; 91,93 ; 32,88 ; 79,75 
11-Jul; 162,34 ; 138,32 ; 54,51 ; 117,67 ; 79,48 ; 97,38 ; 107,31 ; 135,40 ; 162,21 ; 99,50 ; 219,25 ; 105,43 ; 149,22 ; 94,35 ; 121,02 ; 99,05 ; 124,26 ; 76,82 ; 82,62 ; 103,06 ; 38,58 ; 77,64 ; 95,54 ; 114,62 ; 107,45 ; 51,44 ; 69,99 ; 53,61 ; 134,22 ; 95,28 ; 64,00 ; 93,09 ; 32,74 ; 79,38 
12-Jul; 160,95 ; 137,49 ; 54,50 ; 117,77 ; 79,77 ; 98,18 ; 107,36 ; 135,32 ; 161,54 ; 99,34 ; 219,04 ; 104,99 ; 150,08 ; 93,97 ; 121,05 ; 98,67 ; 125,20 ; 76,67 ; 82,86 ; 102,43 ; 38,29 ; 77,92 ; 95,18 ; 114,36 ; 109,39 ; 51,43 ; 70,35 ; 53,51 ; 134,44 ; 94,83 ; 63,67 ; 93,17 ; 32,65 ; 79,53 
13-Jul; 160,01 ; 136,75 ; 55,60 ; 120,62 ; 80,41 ; 96,67 ; 107,23 ; 134,02 ; 160,51 ; 95,71 ; 220,18 ; 104,62 ; 148,52 ; 91,93 ; 123,69 ; 98,91 ; 125,87 ; 75,58 ; 83,28 ; 103,30 ; 37,83 ; 77,79 ; 95,15 ; 114,71 ; 122,70 ; 52,35 ; 70,64 ; 53,68 ; 135,80 ; 95,82 ; 64,54 ; 93,39 ; 34,12 ; 80,71 
14-Jul; 159,49 ; 136,83 ; 50,77 ; 120,67 ; 80,54 ; 96,38 ; 107,36 ; 134,38 ; 160,04 ; 95,63 ; 218,21 ; 103,21 ; 147,70 ; 91,87 ; 123,33 ; 99,35 ; 125,22 ; 75,63 ; 87,43 ; 101,65 ; 38,65 ; 78,47 ; 97,35 ; 115,62 ; 86,34 ; 51,61 ; 70,52 ; 53,55 ; 147,01 ; 94,59 ; 63,97 ; 94,01 ; 33,36 ; 82,77 
15-Jul; 157,36 ; 139,66 ; 62,43 ; 116,19 ; 81,89 ; 96,22 ; 107,29 ; 134,98 ; 183,14 ; 95,79 ; 218,44 ; 102,03 ; 146,81 ; 91,99 ; 123,19 ; 100,98 ; 123,73 ; 78,58 ; 83,42 ; 104,98 ; 38,19 ; 79,11 ; 94,52 ; 116,08 ; 90,15 ; 51,92 ; 70,55 ; 54,37 ; 150,85 ; 94,57 ; 64,01 ; 90,65 ; 33,35 ; 80,74 
16-Jul; 157,17 ; 140,25 ; 55,37 ; 117,99 ; 80,55 ; 96,57 ; 107,73 ; 133,20 ; 188,17 ; 97,46 ; 218,63 ; 102,89 ; 146,07 ; 91,75 ; 123,77 ; 99,34 ; 123,78 ; 75,12 ; 81,84 ; 105,00 ; 39,38 ; 79,19 ; 93,74 ; 116,00 ; 96,24 ; 52,10 ; 70,35 ; 63,70 ; 149,45 ; 93,73 ; 64,37 ; 90,93 ; 33,26 ; 81,91 
17-Jul; 157,60 ; 142,89 ; 57,38 ; 117,96 ; 81,27 ; 97,42 ; 107,83 ; 136,77 ; 186,34 ; 98,87 ; 220,40 ; 102,63 ; 147,09 ; 96,38 ; 127,52 ; 100,90 ; 124,45 ; 77,34 ; 81,93 ; 104,60 ; 39,76 ; 79,77 ; 92,32 ; 115,20 ; 104,33 ; 52,42 ; 70,91 ; 64,62 ; 150,08 ; 92,78 ; 65,80 ; 90,97 ; 34,07 ; 89,66 
18-Jul; 158,08 ; 144,49 ; 56,77 ; 118,01 ; 81,23 ; 97,39 ; 107,70 ; 135,31 ; 187,00 ; 98,87 ; 220,17 ; 103,41 ; 146,06 ; 96,40 ; 125,78 ; 100,23 ; 125,61 ; 76,36 ; 82,03 ; 103,44 ; 38,94 ; 80,61 ; 91,55 ; 113,85 ; 107,92 ; 52,27 ; 70,25 ; 63,65 ; 149,83 ; 92,23 ; 65,30 ; 92,46 ; 33,71 ; 88,99 
19-Jul; 158,37 ; 144,20 ; 56,38 ; 118,18 ; 81,09 ; 97,50 ; 107,70 ; 134,77 ; 186,77 ; 98,41 ; 219,98 ; 103,23 ; 146,59 ; 97,01 ; 125,76 ; 100,35 ; 126,43 ; 76,53 ; 82,46 ; 102,37 ; 39,36 ; 81,29 ; 91,38 ; 113,43 ; 109,72 ; 52,28 ; 69,87 ; 63,09 ; 150,14 ; 92,03 ; 64,81 ; 92,56 ; 34,15 ; 89,34 
20-Jul; 157,03 ; 141,70 ; 55,23 ; 122,99 ; 81,71 ; 96,44 ; 107,64 ; 134,15 ; 187,56 ; 98,34 ; 221,87 ; 104,24 ; 146,09 ; 90,51 ; 126,33 ; 98,25 ; 126,36 ; 75,06 ; 83,04 ; 102,38 ; 39,02 ; 79,56 ; 97,25 ; 113,61 ; 119,11 ; 52,69 ; 69,32 ; 62,19 ; 156,08 ; 94,59 ; 66,67 ; 93,17 ; 33,46 ; 89,28 
21-Jul; 157,12 ; 141,43 ; 53,67 ; 121,68 ; 80,93 ; 98,62 ; 107,93 ; 135,72 ; 188,66 ; 99,81 ; 220,67 ; 104,12 ; 144,78 ; 90,44 ; 128,00 ; 97,17 ; 125,82 ; 74,45 ; 82,14 ; 100,81 ; 39,22 ; 80,05 ; 95,30 ; 115,50 ; 94,79 ; 51,81 ; 69,17 ; 62,73 ; 148,42 ; 94,57 ; 66,04 ; 93,50 ; 32,81 ; 91,49 
22-Jul; 156,90 ; 141,81 ; 53,50 ; 119,69 ; 81,05 ; 98,87 ; 108,10 ; 135,21 ; 198,39 ; 99,15 ; 220,63 ; 103,80 ; 145,23 ; 89,15 ; 127,88 ; 98,01 ; 123,94 ; 74,36 ; 85,38 ; 101,45 ; 39,38 ; 79,48 ; 94,57 ; 114,57 ; 99,80 ; 50,92 ; 69,66 ; 62,85 ; 148,67 ; 94,25 ; 62,73 ; 90,95 ; 32,95 ; 90,55 
23-Jul; 156,33 ; 139,55 ; 54,87 ; 119,17 ; 81,48 ; 98,01 ; 108,82 ; 135,48 ; 198,93 ; 98,90 ; 222,79 ; 103,41 ; 147,05 ; 89,13 ; 126,65 ; 99,61 ; 124,11 ; 73,58 ; 84,81 ; 100,60 ; 42,48 ; 81,86 ; 94,08 ; 114,57 ; 105,64 ; 50,69 ; 69,14 ; 62,67 ; 151,83 ; 94,55 ; 61,48 ; 90,41 ; 33,05 ; 90,58 
24-Jul; 156,29 ; 142,45 ; 55,27 ; 120,88 ; 81,78 ; 102,28 ; 110,90 ; 135,20 ; 199,68 ; 99,30 ; 223,81 ; 102,72 ; 147,02 ; 97,08 ; 127,66 ; 103,32 ; 125,92 ; 78,75 ; 86,12 ; 105,23 ; 41,72 ; 81,94 ; 97,88 ; 119,71 ; 112,68 ; 54,14 ; 69,93 ; 62,07 ; 168,84 ; 97,38 ; 63,61 ; 90,66 ; 33,18 ; 91,55 
25-Jul; 156,47 ; 144,39 ; 54,93 ; 120,73 ; 80,72 ; 102,35 ; 110,30 ; 134,61 ; 198,36 ; 99,80 ; 223,17 ; 102,13 ; 144,26 ; 95,22 ; 127,31 ; 101,65 ; 125,24 ; 78,59 ; 84,13 ; 103,63 ; 41,42 ; 81,29 ; 97,07 ; 118,18 ; 115,60 ; 54,00 ; 70,07 ; 63,03 ; 168,88 ; 96,48 ; 61,57 ; 90,65 ; 33,24 ; 90,65 
26-Jul; 156,62 ; 144,06 ; 54,72 ; 120,88 ; 80,81 ; 102,05 ; 110,15 ; 134,37 ; 198,02 ; 99,33 ; 223,23 ; 102,21 ; 144,12 ; 95,32 ; 127,46 ; 103,35 ; 124,99 ; 78,11 ; 82,88 ; 102,71 ; 41,13 ; 81,82 ; 96,71 ; 118,07 ; 117,75 ; 53,60 ; 69,86 ; 62,23 ; 168,85 ; 95,75 ; 61,01 ; 90,83 ; 33,69 ; 90,48 
27-Jul; 156,97 ; 139,18 ; 54,61 ; 123,78 ; 80,80 ; 102,32 ; 109,34 ; 133,15 ; 194,22 ; 99,96 ; 224,05 ; 102,51 ; 145,15 ; 89,60 ; 126,04 ; 103,12 ; 124,69 ; 79,13 ; 84,29 ; 103,55 ; 40,92 ; 82,24 ; 97,46 ; 115,34 ; 96,84 ; 53,16 ; 69,79 ; 61,92 ; 167,02 ; 96,56 ; 61,25 ; 90,86 ; 33,18 ; 90,32 
28-Jul; 156,93 ; 153,60 ; 55,31 ; 121,56 ; 80,43 ; 102,34 ; 109,17 ; 133,29 ; 191,23 ; 99,95 ; 228,82 ; 101,97 ; 149,26 ; 89,15 ; 125,77 ; 103,33 ; 125,51 ; 78,78 ; 83,44 ; 107,86 ; 41,73 ; 82,76 ; 95,41 ; 116,42 ; 105,15 ; 53,82 ; 70,25 ; 61,38 ; 169,89 ; 95,70 ; 60,33 ; 92,48 ; 32,88 ; 89,35 
29-Jul; 159,00 ; 156,00 ; 55,00 ; 121,00 ; 80,00 ; 102,00 ; 110,00 ; 134,00 ; 191,00 ; 113,00 ; 229,00 ; 101,00 ; 148,00 ; 98,00 ; 126,00 ; 103,00 ; 125,00 ; 79,00 ; 85,00 ; 109,00 ; 41,00 ; 82,00 ; 95,00 ; 118,00 ; 87,00 ; 54,00 ; 70,00 ; 71,00 ; 169,00 ; 96,00 ; 61,00 ; 92,00 ; 34,00 ; 90,00 
30-Jul; 158,82 ; 157,83 ; 56,41 ; 127,09 ; 80,47 ; 100,88 ; 110,07 ; 134,19 ; 199,01 ; 113,05 ; 235,39 ; 101,73 ; 148,72 ; 95,70 ; 126,27 ; 105,50 ; 125,94 ; 80,32 ; 81,20 ; 107,87 ; 43,46 ; 81,27 ; 94,83 ; 118,77 ; 92,55 ; 55,61 ; 70,41 ; 71,49 ; 167,93 ; 95,19 ; 62,35 ; 91,86 ; 35,45 ; 91,70 
31-Jul; 157,45 ; 158,13 ; 56,65 ; 128,54 ; 81,36 ; 102,83 ; 114,68 ; 136,10 ; 201,22 ; 116,13 ; 236,24 ; 102,76 ; 151,19 ; 95,80 ; 130,56 ; 117,14 ; 128,92 ; 85,87 ; 83,23 ; 107,66 ; 44,20 ; 81,95 ; 99,56 ; 120,67 ; 90,57 ; 57,53 ; 71,49 ; 62,18 ; 167,28 ; 100,49 ; 63,29 ; 94,84 ; 34,98 ; 92,48 
01-Aug; 156,96 ; 159,81 ; 56,42 ; 129,01 ; 81,23 ; 103,18 ; 114,53 ; 135,08 ; 199,13 ; 114,04 ; 236,51 ; 104,13 ; 156,69 ; 93,40 ; 129,76 ; 115,96 ; 126,44 ; 85,18 ; 84,69 ; 107,74 ; 43,33 ; 80,39 ; 102,41 ; 121,99 ; 93,29 ; 56,99 ; 70,96 ; 62,87 ; 165,29 ; 96,43 ; 62,03 ; 95,74 ; 36,23 ; 90,88 
02-Aug; 156,81 ; 159,51 ; 56,23 ; 128,78 ; 81,40 ; 102,63 ; 114,13 ; 134,67 ; 198,34 ; 113,64 ; 235,62 ; 103,73 ; 156,59 ; 93,67 ; 129,05 ; 115,42 ; 126,77 ; 85,00 ; 84,44 ; 106,84 ; 44,34 ; 80,62 ; 101,91 ; 120,62 ; 94,77 ; 56,68 ; 70,98 ; 62,30 ; 165,49 ; 96,37 ; 62,39 ; 96,73 ; 37,10 ; 91,17 
03-Aug; 155,31 ; 157,15 ; 57,81 ; 127,02 ; 81,50 ; 102,27 ; 113,12 ; 133,08 ; 192,88 ; 109,52 ; 236,70 ; 100,57 ; 152,30 ; 91,36 ; 126,61 ; 107,04 ; 122,40 ; 84,17 ; 83,07 ; 106,61 ; 42,89 ; 81,11 ; 96,21 ; 120,34 ; 100,38 ; 54,03 ; 72,95 ; 62,27 ; 162,70 ; 95,93 ; 62,01 ; 88,09 ; 38,12 ; 90,74 
04-Aug; 155,28 ; 158,97 ; 56,22 ; 121,48 ; 80,35 ; 99,87 ; 113,21 ; 131,31 ; 190,84 ; 113,13 ; 233,73 ; 101,27 ; 154,65 ; 90,98 ; 126,10 ; 107,14 ; 123,74 ; 84,86 ; 83,08 ; 105,38 ; 42,64 ; 81,52 ; 97,79 ; 120,46 ; 106,46 ; 52,53 ; 72,89 ; 61,79 ; 165,50 ; 95,78 ; 61,98 ; 88,44 ; 37,49 ; 89,79 
05-Aug; 155,54 ; 148,90 ; 57,91 ; 118,94 ; 80,71 ; 97,89 ; 112,34 ; 131,16 ; 191,62 ; 113,10 ; 232,64 ; 100,36 ; 156,25 ; 93,70 ; 126,08 ; 106,43 ; 120,36 ; 84,88 ; 82,00 ; 105,35 ; 43,98 ; 81,60 ; 97,76 ; 118,79 ; 91,79 ; 53,18 ; 72,24 ; 67,93 ; 155,18 ; 95,87 ; 60,73 ; 92,79 ; 37,63 ; 90,45 
06-Aug; 155,77 ; 151,92 ; 58,14 ; 120,11 ; 81,28 ; 97,87 ; 111,28 ; 131,93 ; 190,63 ; 113,07 ; 229,74 ; 100,83 ; 153,87 ; 96,66 ; 126,34 ; 106,02 ; 120,64 ; 82,22 ; 81,63 ; 105,89 ; 43,61 ; 81,25 ; 98,29 ; 118,17 ; 96,38 ; 53,23 ; 74,23 ; 67,93 ; 153,75 ; 95,31 ; 62,46 ; 94,70 ; 38,00 ; 89,51 
07-Aug; 157,06 ; 153,95 ; 57,90 ; 116,75 ; 80,99 ; 97,51 ; 110,88 ; 140,21 ; 192,11 ; 112,12 ; 237,87 ; 100,61 ; 153,46 ; 99,47 ; 126,89 ; 106,32 ; 119,98 ; 81,42 ; 82,52 ; 106,58 ; 44,58 ; 79,78 ; 97,28 ; 118,37 ; 87,66 ; 53,86 ; 71,96 ; 66,93 ; 150,77 ; 96,21 ; 64,25 ; 94,09 ; 38,22 ; 87,71 
08-Aug; 156,80 ; 155,74 ; 57,39 ; 117,15 ; 79,96 ; 97,74 ; 110,16 ; 139,00 ; 191,45 ; 111,91 ; 237,14 ; 99,08 ; 152,15 ; 97,14 ; 126,63 ; 105,00 ; 120,52 ; 81,91 ; 83,35 ; 105,44 ; 43,60 ; 80,08 ; 96,37 ; 117,52 ; 91,10 ; 53,31 ; 71,87 ; 67,23 ; 150,61 ; 95,43 ; 63,31 ; 94,34 ; 38,48 ; 87,27 
09-Aug; 156,44 ; 157,40 ; 57,37 ; 117,01 ; 79,16 ; 97,83 ; 110,62 ; 139,11 ; 191,14 ; 111,77 ; 236,77 ; 99,10 ; 151,63 ; 97,39 ; 126,47 ; 104,02 ; 120,69 ; 82,36 ; 82,70 ; 105,12 ; 43,82 ; 81,28 ; 96,27 ; 117,77 ; 93,12 ; 53,10 ; 71,52 ; 67,03 ; 150,01 ; 95,56 ; 62,98 ; 95,10 ; 38,92 ; 87,18 
10-Aug; 155,95 ; 151,31 ; 58,17 ; 116,68 ; 80,20 ; 99,50 ; 113,06 ; 138,47 ; 192,53 ; 111,27 ; 243,23 ; 98,18 ; 153,27 ; 95,50 ; 125,78 ; 103,71 ; 122,39 ; 84,13 ; 83,07 ; 108,30 ; 43,99 ; 80,65 ; 97,46 ; 117,92 ; 102,35 ; 51,67 ; 69,64 ; 66,74 ; 150,26 ; 95,88 ; 64,24 ; 95,38 ; 38,55 ; 91,13 
