UKER;;KC Purwakarta;KC Indramayu;KC Subang;KC Jatibarang;KC Pamanukan;KC Sumedang;KC Majalengka;KC Cirebon Kartini;KC Kuningan;KC Cirebon Gunung Jati;KC Garut;KC Tasikmalaya;KC Ciamis;KC Singaparna;KC Banjar;KC Sukabumi;KC Cianjur;KC Majalaya;KC Cimahi;KC Cibadak;KC Soreang;KC Bandung AA;KC Bandung Dewi Sartika;KC Bandung Naripan;KC Bandung A.H. Nasution;KC Bandung Martadinata;KC Bandung Kopo;KC Bandung Dago;KC Bandung Sukarno Hatta;KC Bandung Setiabudi
13-Jul;CASA; 1.100 ; 1.543 ; 1.171 ; 1.474 ; 938 ; 1.360 ; 1.535 ; 2.161 ; 1.641 ; 1.318 ; 1.994 ; 1.572 ; 1.199 ; 999 ; 1.283 ; 1.255 ; 1.479 ; 1.259 ; 2.079 ; 1.100 ; 1.091 ; 1.494 ; 1.370 ; 1.079 ; 1.419 ; 886 ; 1.056 ; 1.163 ; 944 ; 815 
14-Jul;CASA; 1.092 ; 1.538 ; 1.174 ; 1.468 ; 935 ; 1.371 ; 1.535 ; 2.165 ; 1.647 ; 1.314 ; 1.980 ; 1.572 ; 1.206 ; 996 ; 1.289 ; 1.251 ; 1.479 ; 1.259 ; 2.087 ; 1.097 ; 1.088 ; 1.471 ; 1.287 ; 1.064 ; 1.415 ; 889 ; 1.035 ; 1.157 ; 950 ; 819 
15-Jul;CASA; 1.093 ; 1.551 ; 1.163 ; 1.471 ; 928 ; 1.365 ; 1.537 ; 2.151 ; 1.633 ; 1.314 ; 2.078 ; 1.572 ; 1.198 ; 992 ; 1.284 ; 1.249 ; 1.472 ; 1.253 ; 2.078 ; 1.107 ; 1.087 ; 1.489 ; 1.253 ; 1.068 ; 1.397 ; 888 ; 1.045 ; 1.154 ; 949 ; 824 
16-Jul;CASA; 1.089 ; 1.550 ; 1.162 ; 1.470 ; 929 ; 1.363 ; 1.533 ; 2.147 ; 1.642 ; 1.321 ; 2.021 ; 1.572 ; 1.195 ; 989 ; 1.274 ; 1.246 ; 1.468 ; 1.261 ; 2.071 ; 1.094 ; 1.083 ; 1.496 ; 1.214 ; 1.079 ; 1.400 ; 946 ; 1.092 ; 1.150 ; 953 ; 829 
17-Jul;CASA; 1.094 ; 1.550 ; 1.159 ; 1.480 ; 935 ; 1.369 ; 1.532 ; 2.161 ; 1.653 ; 1.328 ; 2.000 ; 1.572 ; 1.199 ; 994 ; 1.278 ; 1.282 ; 1.481 ; 1.316 ; 2.080 ; 1.092 ; 1.092 ; 1.482 ; 1.335 ; 1.079 ; 1.409 ; 967 ; 968 ; 1.157 ; 1.010 ; 824 
18-Jul;CASA; 1.094 ; 1.552 ; 1.153 ; 1.474 ; 931 ; 1.367 ; 1.526 ; 2.150 ; 1.650 ; 1.325 ; 1.994 ; 1.576 ; 1.196 ; 991 ; 1.275 ; 1.282 ; 1.473 ; 1.311 ; 2.074 ; 1.092 ; 1.090 ; 1.482 ; 1.338 ; 1.070 ; 1.404 ; 965 ; 969 ; 1.153 ; 1.011 ; 822 
19-Jul;CASA; 1.090 ; 1.546 ; 1.149 ; 1.469 ; 927 ; 1.364 ; 1.524 ; 2.143 ; 1.644 ; 1.323 ; 1.994 ; 1.572 ; 1.194 ; 987 ; 1.271 ; 1.276 ; 1.470 ; 1.310 ; 2.066 ; 1.091 ; 1.088 ; 1.483 ; 1.341 ; 1.066 ; 1.405 ; 970 ; 969 ; 1.151 ; 1.015 ; 820 
20-Jul;CASA; 1.085 ; 1.538 ; 1.144 ; 1.465 ; 915 ; 1.355 ; 1.523 ; 2.162 ; 1.639 ; 1.310 ; 1.968 ; 1.556 ; 1.189 ; 980 ; 1.269 ; 1.251 ; 1.466 ; 1.243 ; 2.123 ; 1.089 ; 1.079 ; 1.525 ; 1.342 ; 1.083 ; 1.401 ; 982 ; 1.018 ; 1.128 ; 1.001 ; 824 
21-Jul;CASA; 1.074 ; 1.529 ; 1.140 ; 1.469 ; 915 ; 1.352 ; 1.524 ; 2.155 ; 1.632 ; 1.289 ; 1.960 ; 1.554 ; 1.189 ; 978 ; 1.265 ; 1.248 ; 1.459 ; 1.243 ; 2.259 ; 1.081 ; 1.069 ; 1.479 ; 1.325 ; 1.080 ; 1.402 ; 996 ; 999 ; 1.128 ; 941 ; 819 
22-Jul;CASA; 1.067 ; 1.532 ; 1.144 ; 1.467 ; 913 ; 1.359 ; 1.521 ; 2.175 ; 1.628 ; 1.287 ; 1.966 ; 1.551 ; 1.192 ; 981 ; 1.275 ; 1.243 ; 1.476 ; 1.243 ; 2.468 ; 1.086 ; 1.069 ; 1.461 ; 1.343 ; 1.070 ; 1.401 ; 972 ; 1.080 ; 1.135 ; 942 ; 815 
23-Jul;CASA; 1.067 ; 1.537 ; 1.128 ; 1.460 ; 918 ; 1.350 ; 1.524 ; 2.178 ; 1.627 ; 1.293 ; 1.972 ; 1.555 ; 1.195 ; 982 ; 1.264 ; 1.237 ; 1.519 ; 1.242 ; 2.461 ; 1.088 ; 1.070 ; 1.453 ; 1.330 ; 1.061 ; 1.397 ; 979 ; 1.139 ; 1.133 ; 933 ; 820 
24-Jul;CASA; 1.116 ; 1.550 ; 1.145 ; 1.491 ; 930 ; 1.367 ; 1.542 ; 2.361 ; 1.642 ; 1.321 ; 1.991 ; 1.571 ; 1.218 ; 1.012 ; 1.275 ; 1.296 ; 1.537 ; 1.262 ; 2.481 ; 1.109 ; 1.094 ; 1.471 ; 1.345 ; 1.075 ; 1.432 ; 986 ; 1.135 ; 1.161 ; 995 ; 854 
25-Jul;CASA; 1.104 ; 1.537 ; 1.136 ; 1.483 ; 921 ; 1.355 ; 1.534 ; 2.351 ; 1.634 ; 1.313 ; 1.971 ; 1.560 ; 1.209 ; 997 ; 1.269 ; 1.291 ; 1.522 ; 1.248 ; 2.474 ; 1.104 ; 1.087 ; 1.475 ; 1.346 ; 1.065 ; 1.425 ; 980 ; 1.132 ; 1.155 ; 993 ; 847 
26-Jul;CASA; 1.099 ; 1.533 ; 1.132 ; 1.479 ; 916 ; 1.351 ; 1.530 ; 2.346 ; 1.632 ; 1.309 ; 1.972 ; 1.557 ; 1.206 ; 996 ; 1.264 ; 1.287 ; 1.518 ; 1.244 ; 2.466 ; 1.103 ; 1.082 ; 1.473 ; 1.347 ; 1.063 ; 1.423 ; 980 ; 1.133 ; 1.157 ; 995 ; 846 
27-Jul;CASA; 1.082 ; 1.528 ; 1.136 ; 1.463 ; 960 ; 1.356 ; 1.525 ; 2.289 ; 1.623 ; 1.299 ; 2.107 ; 1.552 ; 1.219 ; 981 ; 1.267 ; 1.250 ; 1.510 ; 1.241 ; 2.468 ; 1.092 ; 1.085 ; 1.462 ; 1.362 ; 1.083 ; 1.427 ; 975 ; 1.082 ; 1.162 ; 994 ; 849 
28-Jul;CASA; 1.090 ; 1.538 ; 1.140 ; 1.466 ; 966 ; 1.362 ; 1.529 ; 2.292 ; 1.631 ; 1.297 ; 1.984 ; 1.549 ; 1.224 ; 978 ; 1.275 ; 1.245 ; 1.518 ; 1.242 ; 2.462 ; 1.085 ; 1.082 ; 1.474 ; 1.370 ; 1.082 ; 1.436 ; 975 ; 1.047 ; 1.174 ; 1.013 ; 852 
29-Jul;CASA; 1.104 ; 1.544 ; 1.143 ; 1.473 ; 967 ; 1.364 ; 1.524 ; 2.298 ; 1.638 ; 1.315 ; 1.967 ; 1.554 ; 1.224 ; 984 ; 1.282 ; 1.267 ; 1.515 ; 1.251 ; 2.726 ; 1.087 ; 1.081 ; 1.464 ; 1.413 ; 1.083 ; 1.444 ; 1.011 ; 1.036 ; 1.164 ; 1.017 ; 853 
30-Jul;CASA; 1.117 ; 1.542 ; 1.147 ; 1.477 ; 969 ; 1.370 ; 1.536 ; 2.356 ; 1.701 ; 1.351 ; 1.977 ; 1.555 ; 1.229 ; 989 ; 1.280 ; 1.320 ; 1.533 ; 1.256 ; 2.765 ; 1.089 ; 1.091 ; 1.475 ; 1.398 ; 1.089 ; 1.422 ; 1.012 ; 1.048 ; 1.190 ; 1.033 ; 856 
31-Jul;CASA; 1.145 ; 1.552 ; 1.177 ; 1.498 ; 1.068 ; 1.396 ; 1.554 ; 2.365 ; 1.721 ; 1.368 ; 2.037 ; 1.566 ; 1.243 ; 1.039 ; 1.300 ; 1.376 ; 1.562 ; 1.265 ; 2.813 ; 1.122 ; 1.117 ; 1.532 ; 1.573 ; 1.129 ; 1.454 ; 1.082 ; 1.041 ; 1.226 ; 1.086 ; 867 
01-Aug;CASA; 1.146 ; 1.557 ; 1.188 ; 1.499 ; 1.066 ; 1.414 ; 1.563 ; 2.372 ; 1.723 ; 1.372 ; 2.037 ; 1.583 ; 1.252 ; 1.042 ; 1.313 ; 1.385 ; 1.574 ; 1.279 ; 2.850 ; 1.138 ; 1.125 ; 1.587 ; 1.453 ; 1.148 ; 1.444 ; 1.056 ; 1.037 ; 1.241 ; 1.100 ; 875 
02-Aug;CASA; 1.140 ; 1.552 ; 1.178 ; 1.497 ; 1.063 ; 1.408 ; 1.560 ; 2.368 ; 1.721 ; 1.366 ; 2.034 ; 1.576 ; 1.250 ; 1.040 ; 1.309 ; 1.382 ; 1.571 ; 1.276 ; 2.839 ; 1.134 ; 1.125 ; 1.571 ; 1.447 ; 1.136 ; 1.440 ; 1.054 ; 1.037 ; 1.240 ; 1.097 ; 871 
03-Aug;CASA; 1.122 ; 1.541 ; 1.169 ; 1.489 ; 991 ; 1.393 ; 1.554 ; 2.308 ; 1.720 ; 1.345 ; 2.010 ; 1.579 ; 1.245 ; 998 ; 1.297 ; 1.294 ; 1.547 ; 1.268 ; 2.820 ; 1.109 ; 1.121 ; 1.549 ; 1.438 ; 1.123 ; 1.404 ; 1.001 ; 1.061 ; 1.214 ; 1.071 ; 871 
04-Aug;CASA; 1.112 ; 1.551 ; 1.169 ; 1.482 ; 1.002 ; 1.394 ; 1.551 ; 2.304 ; 1.720 ; 1.343 ; 2.060 ; 1.572 ; 1.244 ; 995 ; 1.292 ; 1.292 ; 1.537 ; 1.262 ; 2.702 ; 1.102 ; 1.110 ; 1.530 ; 1.431 ; 1.078 ; 1.404 ; 1.010 ; 1.087 ; 1.181 ; 1.034 ; 869 
05-Aug;CASA; 1.110 ; 1.545 ; 1.162 ; 1.485 ; 1.009 ; 1.395 ; 1.552 ; 2.290 ; 1.703 ; 1.369 ; 2.019 ; 1.570 ; 1.240 ; 992 ; 1.293 ; 1.292 ; 1.501 ; 1.262 ; 2.688 ; 1.112 ; 1.100 ; 1.553 ; 1.425 ; 1.063 ; 1.404 ; 1.013 ; 1.114 ; 1.181 ; 1.026 ; 852 
06-Aug;CASA; 1.104 ; 1.547 ; 1.157 ; 1.483 ; 1.004 ; 1.393 ; 1.555 ; 2.307 ; 1.697 ; 1.341 ; 2.016 ; 1.579 ; 1.246 ; 993 ; 1.287 ; 1.288 ; 1.515 ; 1.259 ; 2.681 ; 1.112 ; 1.096 ; 1.557 ; 1.419 ; 1.059 ; 1.417 ; 979 ; 1.027 ; 1.184 ; 1.031 ; 846 
07-Aug;CASA; 1.099 ; 1.555 ; 1.168 ; 1.497 ; 1.027 ; 1.396 ; 1.558 ; 2.327 ; 1.704 ; 1.350 ; 2.044 ; 1.577 ; 1.252 ; 992 ; 1.292 ; 1.331 ; 1.517 ; 1.256 ; 2.680 ; 1.127 ; 1.101 ; 1.560 ; 1.413 ; 1.070 ; 1.414 ; 992 ; 1.037 ; 1.180 ; 1.108 ; 845 
08-Aug;CASA; 1.094 ; 1.551 ; 1.169 ; 1.493 ; 1.022 ; 1.391 ; 1.556 ; 2.313 ; 1.698 ; 1.349 ; 2.042 ; 1.576 ; 1.248 ; 989 ; 1.289 ; 1.329 ; 1.511 ; 1.256 ; 2.672 ; 1.125 ; 1.101 ; 1.554 ; 1.409 ; 1.069 ; 1.412 ; 993 ; 1.037 ; 1.177 ; 1.107 ; 843 
09-Aug;CASA; 1.087 ; 1.545 ; 1.165 ; 1.491 ; 1.021 ; 1.387 ; 1.553 ; 2.309 ; 1.696 ; 1.344 ; 2.042 ; 1.573 ; 1.247 ; 988 ; 1.286 ; 1.327 ; 1.510 ; 1.252 ; 2.667 ; 1.124 ; 1.098 ; 1.550 ; 1.408 ; 1.063 ; 1.413 ; 993 ; 1.038 ; 1.174 ; 1.107 ; 841 
10-Aug;CASA; 1.086 ; 1.546 ; 1.173 ; 1.495 ; 1.018 ; 1.390 ; 1.558 ; 2.304 ; 1.694 ; 1.346 ; 2.000 ; 1.570 ; 1.245 ; 983 ; 1.293 ; 1.278 ; 1.501 ; 1.255 ; 2.790 ; 1.120 ; 1.099 ; 1.540 ; 1.403 ; 1.066 ; 1.415 ; 944 ; 1.045 ; 1.177 ; 1.059 ; 840 
11-Aug;CASA; 1.082 ; 1.560 ; 1.172 ; 1.501 ; 1.014 ; 1.392 ; 1.557 ; 2.302 ; 1.693 ; 1.341 ; 2.000 ; 1.572 ; 1.241 ; 978 ; 1.291 ; 1.275 ; 1.507 ; 1.252 ; 2.778 ; 1.110 ; 1.097 ; 1.538 ; 1.402 ; 1.069 ; 1.418 ; 964 ; 1.024 ; 1.175 ; 1.142 ; 839 
12-Aug;CASA; 1.090 ; 1.564 ; 1.167 ; 1.491 ; 1.005 ; 1.442 ; 1.552 ; 2.296 ; 1.688 ; 1.346 ; 2.011 ; 1.567 ; 1.233 ; 979 ; 1.290 ; 1.274 ; 1.502 ; 1.251 ; 2.780 ; 1.112 ; 1.093 ; 1.545 ; 1.426 ; 1.080 ; 1.421 ; 991 ; 936 ; 1.157 ; 1.135 ; 837 
13-Aug;CASA; 1.086 ; 1.556 ; 1.165 ; 1.492 ; 1.010 ; 1.445 ; 1.547 ; 2.278 ; 1.694 ; 1.327 ; 2.018 ; 1.562 ; 1.239 ; 986 ; 1.278 ; 1.281 ; 1.498 ; 1.250 ; 2.791 ; 1.121 ; 1.094 ; 1.549 ; 1.441 ; 1.064 ; 1.418 ; 1.018 ; 1.013 ; 1.159 ; 1.118 ; 838 
14-Aug;CASA; 1.091 ; 1.574 ; 1.190 ; 1.517 ; 1.027 ; 1.477 ; 1.589 ; 2.292 ; 1.704 ; 1.342 ; 2.036 ; 1.592 ; 1.245 ; 1.011 ; 1.302 ; 1.320 ; 1.564 ; 1.256 ; 2.812 ; 1.118 ; 1.101 ; 1.536 ; 1.428 ; 1.078 ; 1.421 ; 1.040 ; 1.074 ; 1.175 ; 1.173 ; 842 
15-Aug;CASA; 1.080 ; 1.567 ; 1.173 ; 1.503 ; 1.016 ; 1.461 ; 1.573 ; 2.279 ; 1.692 ; 1.337 ; 2.028 ; 1.584 ; 1.241 ; 996 ; 1.299 ; 1.312 ; 1.535 ; 1.249 ; 2.798 ; 1.114 ; 1.096 ; 1.528 ; 1.429 ; 1.075 ; 1.415 ; 1.035 ; 1.077 ; 1.168 ; 1.172 ; 838 
16-Aug;CASA; 1.077 ; 1.561 ; 1.166 ; 1.498 ; 1.012 ; 1.454 ; 1.563 ; 2.274 ; 1.689 ; 1.333 ; 2.025 ; 1.575 ; 1.241 ; 991 ; 1.295 ; 1.309 ; 1.521 ; 1.242 ; 2.788 ; 1.112 ; 1.096 ; 1.529 ; 1.431 ; 1.074 ; 1.409 ; 1.034 ; 1.076 ; 1.167 ; 1.173 ; 836 
17-Aug;CASA; 1.073 ; 1.559 ; 1.159 ; 1.493 ; 1.008 ; 1.445 ; 1.556 ; 2.268 ; 1.685 ; 1.329 ; 2.023 ; 1.562 ; 1.237 ; 987 ; 1.290 ; 1.306 ; 1.511 ; 1.243 ; 2.780 ; 1.105 ; 1.094 ; 1.530 ; 1.431 ; 1.069 ; 1.412 ; 1.038 ; 1.078 ; 1.167 ; 1.173 ; 835 
18-Aug;CASA; 1.088 ; 1.549 ; 1.166 ; 1.487 ; 1.007 ; 1.441 ; 1.548 ; 2.267 ; 1.680 ; 1.324 ; 2.138 ; 1.569 ; 1.236 ; 984 ; 1.286 ; 1.271 ; 1.501 ; 1.246 ; 2.781 ; 1.113 ; 1.089 ; 1.528 ; 1.404 ; 1.067 ; 1.396 ; 1.012 ; 1.082 ; 1.153 ; 1.097 ; 831 
19-Aug;CASA; 1.075 ; 1.550 ; 1.158 ; 1.485 ; 995 ; 1.436 ; 1.542 ; 2.265 ; 1.679 ; 1.321 ; 2.041 ; 1.558 ; 1.239 ; 972 ; 1.289 ; 1.267 ; 1.494 ; 1.245 ; 2.780 ; 1.104 ; 1.103 ; 1.524 ; 1.410 ; 1.074 ; 1.392 ; 1.013 ; 1.082 ; 1.153 ; 1.104 ; 835 
20-Aug;CASA; 1.074 ; 1.542 ; 1.184 ; 1.488 ; 1.017 ; 1.489 ; 1.598 ; 2.275 ; 1.674 ; 1.326 ; 1.997 ; 1.578 ; 1.236 ; 1.009 ; 1.296 ; 1.267 ; 1.571 ; 1.240 ; 2.757 ; 1.095 ; 1.113 ; 1.528 ; 1.405 ; 1.066 ; 1.390 ; 951 ; 1.079 ; 1.157 ; 1.085 ; 832 
21-Aug;CASA; 1.070 ; 1.551 ; 1.168 ; 1.481 ; 1.013 ; 1.471 ; 1.577 ; 2.288 ; 1.684 ; 1.342 ; 2.004 ; 1.575 ; 1.240 ; 1.000 ; 1.291 ; 1.308 ; 1.535 ; 1.291 ; 2.767 ; 1.098 ; 1.124 ; 1.529 ; 1.675 ; 1.077 ; 1.405 ; 895 ; 1.109 ; 1.199 ; 1.083 ; 836 
22-Aug;CASA; 1.067 ; 1.542 ; 1.158 ; 1.482 ; 1.010 ; 1.459 ; 1.563 ; 2.278 ; 1.682 ; 1.340 ; 2.001 ; 1.571 ; 1.236 ; 989 ; 1.288 ; 1.306 ; 1.519 ; 1.290 ; 2.762 ; 1.100 ; 1.119 ; 1.530 ; 1.674 ; 1.074 ; 1.402 ; 898 ; 1.111 ; 1.199 ; 1.084 ; 837 
23-Aug;CASA; 1.062 ; 1.541 ; 1.152 ; 1.480 ; 1.005 ; 1.450 ; 1.558 ; 2.270 ; 1.678 ; 1.335 ; 2.001 ; 1.565 ; 1.236 ; 983 ; 1.281 ; 1.306 ; 1.510 ; 1.289 ; 2.755 ; 1.099 ; 1.118 ; 1.520 ; 1.674 ; 1.071 ; 1.400 ; 895 ; 1.110 ; 1.199 ; 1.082 ; 835 
24-Aug;CASA; 1.080 ; 1.550 ; 1.164 ; 1.483 ; 1.021 ; 1.458 ; 1.547 ; 2.279 ; 1.687 ; 1.346 ; 2.005 ; 1.558 ; 1.237 ; 981 ; 1.289 ; 1.287 ; 1.503 ; 1.294 ; 2.771 ; 1.111 ; 1.132 ; 1.551 ; 1.679 ; 1.078 ; 1.415 ; 928 ; 1.093 ; 1.170 ; 1.078 ; 843 
25-Aug;CASA; 1.068 ; 1.545 ; 1.155 ; 1.482 ; 1.016 ; 1.449 ; 1.539 ; 2.272 ; 1.679 ; 1.336 ; 1.984 ; 1.550 ; 1.228 ; 970 ; 1.282 ; 1.276 ; 1.489 ; 1.286 ; 2.763 ; 1.101 ; 1.123 ; 1.551 ; 1.676 ; 1.068 ; 1.410 ; 926 ; 1.091 ; 1.167 ; 1.074 ; 839 
26-Aug;CASA; 1.081 ; 1.536 ; 1.161 ; 1.484 ; 1.002 ; 1.446 ; 1.539 ; 2.278 ; 1.681 ; 1.328 ; 2.005 ; 1.547 ; 1.230 ; 965 ; 1.284 ; 1.273 ; 1.489 ; 1.239 ; 2.768 ; 1.102 ; 1.127 ; 1.554 ; 1.674 ; 1.069 ; 1.417 ; 912 ; 1.010 ; 1.169 ; 1.049 ; 848 
27-Aug;CASA; 1.091 ; 1.532 ; 1.165 ; 1.484 ; 1.004 ; 1.450 ; 1.540 ; 2.272 ; 1.678 ; 1.333 ; 2.034 ; 1.549 ; 1.235 ; 967 ; 1.280 ; 1.277 ; 1.492 ; 1.239 ; 2.775 ; 1.108 ; 1.128 ; 1.552 ; 1.683 ; 1.090 ; 1.450 ; 901 ; 1.036 ; 1.171 ; 1.060 ; 860 
28-Aug;CASA; 1.119 ; 1.543 ; 1.173 ; 1.483 ; 1.016 ; 1.457 ; 1.550 ; 2.331 ; 1.700 ; 1.346 ; 2.083 ; 1.556 ; 1.247 ; 983 ; 1.287 ; 1.322 ; 1.501 ; 1.252 ; 2.774 ; 1.125 ; 1.141 ; 1.537 ; 1.653 ; 1.108 ; 1.475 ; 924 ; 1.071 ; 1.212 ; 1.097 ; 864 
29-Aug;CASA; 1.120 ; 1.542 ; 1.174 ; 1.488 ; 1.018 ; 1.455 ; 1.555 ; 2.323 ; 1.700 ; 1.363 ; 2.086 ; 1.558 ; 1.246 ; 987 ; 1.291 ; 1.325 ; 1.495 ; 1.254 ; 2.774 ; 1.128 ; 1.144 ; 1.534 ; 1.656 ; 1.114 ; 1.472 ; 926 ; 1.076 ; 1.213 ; 1.098 ; 866 
